5962 01/03/08 A318#56 
5895 01/03/08 A319#57 
5880 01/03/08 A319#57 
1419 01/03/08 A319#57 
1738 01/03/08 A319#57 
2739 01/03/08 A319#57 
2304 01/03/08 A319#57 
9974 01/03/08 A319#57 
2149 01/03/08 A320#58 
1708 01/03/08 A320#58 
1709 01/03/08 A320#58 
1926 01/03/08 A320#58 
1927 01/03/08 A320#58 
1122 01/03/08 A320#58 
4949 01/03/08 F100#59 
4957 01/03/08 F100#59 
4952 01/03/08 F100#59 
4953 01/03/08 F100#59 
9993 01/03/08 A320#60 
9922 01/03/08 A320#60 
9913 01/03/08 A320#60 
9914 01/03/08 A320#60 
9855 01/03/08 A320#60 
9992 01/03/08 A320#60 
9987 01/03/08 ERJ145#61 
3249 01/03/08 ERJ145#61 
3254 01/03/08 ERJ145#61 
2621 01/03/08 ERJ145#61 
7361 01/03/08 A321#62 
5711 01/03/08 A321#62 
5718 01/03/08 A321#62 
7644 01/03/08 A321#62 
7645 01/03/08 A321#62 
7684 01/03/08 A321#62 
7737 01/03/08 A321#63 
7680 01/03/08 A321#63 
7683 01/03/08 A321#63 
7626 01/03/08 A321#63 
7633 01/03/08 A321#63 
5671 01/03/08 CRJ700#64 
5771 01/03/08 CRJ700#64 
5770 01/03/08 CRJ700#64 
5670 01/03/08 CRJ700#64 
5794 01/03/08 CRJ700#64 
5315 01/03/08 CRJ700#64 
5314 01/03/08 CRJ700#64 
5597 01/03/08 CRJ700#64 
5806 01/03/08 F100#65 
5444 01/03/08 F100#65 
5447 01/03/08 F100#65 
7817 01/03/08 F100#65 
569 01/03/08 A330#66 
8996 01/03/08 A330#66 
9036 01/03/08 A330#66 
8503 01/03/08 A340#67 
8608 01/03/08 A340#67 
5131 01/03/08 B737800#68 
2638 01/03/08 B737800#68 
3433 01/03/08 B737800#68 
4511 01/03/08 A321#69 
6016 01/03/08 A321#69 
6029 01/03/08 A321#69 
6222 01/03/08 A321#69 
6229 01/03/08 A321#69 
4749 01/03/08 BAE200#70 
5463 01/03/08 BAE200#70 
5781 01/03/08 BAE200#70 
7824 01/03/08 BAE200#70 
7827 01/03/08 BAE200#70 
7869 01/03/08 BAE200#70 
5672 01/03/08 BAE200#70 
4735 01/03/08 F100#71 
4736 01/03/08 F100#71 
4737 01/03/08 F100#71 
7905 01/03/08 F100#71 
7900 01/03/08 F100#71 
7977 01/03/08 F100#71 
7978 01/03/08 F100#71 
5963 01/03/08 A320#72 
1734 01/03/08 A320#72 
1735 01/03/08 A320#72 
2288 01/03/08 A320#72 
2289 01/03/08 A320#72 
7635 01/03/08 A320#73 
7702 01/03/08 A320#73 
7703 01/03/08 A320#73 
7706 01/03/08 A320#73 
6227 01/03/08 A320#73 
6246 01/03/08 A320#73 
7481 01/03/08 A320#74 
7332 01/03/08 A320#74 
7337 01/03/08 A320#74 
7334 01/03/08 A320#74 
7339 01/03/08 A320#74 
7488 01/03/08 A320#74 
7491 01/03/08 A320#74 
7342 01/03/08 A320#74 
5431 01/03/08 ERJ145#75 
5412 01/03/08 ERJ145#75 
5415 01/03/08 ERJ145#75 
5782 01/03/08 ERJ145#75 
161 01/03/08 B747#76 
2944 01/03/08 B747#76 
2329 01/03/08 A320#77 
1348 01/03/08 A320#77 
5899 01/03/08 A320#77 
5821 01/03/08 A320#77 
5820 01/03/08 A320#77 
5825 01/03/08 A320#77 
5551 01/03/08 A320#78 
5834 01/03/08 A320#78 
1723 01/03/08 A320#78 
2334 01/03/08 A320#78 
2335 01/03/08 A320#78 
8837 01/03/08 A340#79 
8908 01/03/08 A340#79 
8853 01/03/08 B747#80 
8966 01/03/08 B747#80 
8507 01/03/08 B747#81 
8089 01/03/08 A340#82 
7621 01/03/08 A319#83 
3282 01/03/08 A319#83 
3283 01/03/08 A319#83 
7638 01/03/08 A319#83 
5435 01/03/08 A319#83 
7826 01/03/08 A319#83 
6251 01/03/08 A320#84 
6202 01/03/08 A320#84 
6207 01/03/08 A320#84 
7756 01/03/08 A320#84 
7753 01/03/08 A320#84 
6136 01/03/08 A320#84 
6145 01/03/08 A320#84 
6253 01/03/08 A320#85 
6010 01/03/08 A320#85 
6025 01/03/08 A320#85 
6126 01/03/08 A320#85 
6135 01/03/08 A320#85 
7554 01/03/08 A320#85 
6255 01/03/08 A320#86 
7351 01/03/08 A320#86 
7352 01/03/08 A320#86 
6122 01/03/08 A320#86 
6129 01/03/08 A320#86 
6038 01/03/08 A320#86 
3230 01/03/08 BAE200#87 
3231 01/03/08 BAE200#87 
8302 01/03/08 BAE200#87 
8303 01/03/08 BAE200#87 
7801 01/03/08 CRJ700#88 
5784 01/03/08 CRJ700#88 
5768 01/03/08 CRJ700#88 
5651 01/03/08 CRJ700#88 
5650 01/03/08 CRJ700#88 
3127 01/03/08 CRJ700#88 
3136 01/03/08 CRJ700#88 
8300 01/03/08 ERJ135#89 
8301 01/03/08 ERJ135#89 
3234 01/03/08 ERJ135#89 
3255 01/03/08 ERJ135#89 
5450 01/03/08 ERJ145#90 
5451 01/03/08 ERJ145#90 
3130 01/03/08 ERJ145#90 
3135 01/03/08 ERJ145#90 
5479 01/03/08 ERJ145#90 
3396 01/03/08 B747#91 
2497 01/03/08 B747#91 
9943 01/03/08 A320#92 
9942 01/03/08 A320#92 
9945 01/03/08 A320#92 
9807 01/03/08 A320#92 
2422 01/03/08 A320#92 
2423 01/03/08 A320#92 
9933 01/03/08 B737400#93 
9912 01/03/08 B737400#93 
9921 01/03/08 B737400#93 
9972 01/03/08 B737400#93 
9979 01/03/08 B737400#93 
9961 01/03/08 B737400#93 
3451 01/03/08 A318#94 
3292 01/03/08 A318#94 
9854 01/03/08 A318#94 
9983 01/03/08 A318#94 
9852 01/03/08 A318#94 
9853 01/03/08 A318#94 
9902 01/03/08 A318#94 
3213 01/03/08 BAE300#95 
3202 01/03/08 BAE300#95 
3203 01/03/08 BAE300#95 
3206 01/03/08 BAE300#95 
3207 01/03/08 BAE300#95 
3216 01/03/08 BAE300#95 
8673 01/03/08 A340#96 
9040 01/03/08 A340#96 
8513 01/03/08 B747#97 
8797 01/03/08 B777#98 
8552 01/03/08 B777#98 
1095 01/03/08 A319#99 
1402 01/03/08 A319#99 
1403 01/03/08 A319#99 
5044 01/03/08 A319#99 
5045 01/03/08 A319#99 
2895 01/03/08 BAE300#100 
1748 01/03/08 BAE300#100 
1749 01/03/08 BAE300#100 
2124 01/03/08 BAE300#100 
8529 01/03/08 A340#101 
9022 01/03/08 A340#101 
8769 01/03/08 A340#102 
8756 01/03/08 A340#102 
9003 01/03/08 B747#103 
8807 01/03/08 A340#104 
9186 01/03/08 A340#104 
8519 01/03/08 B747#105 
8532 01/03/08 B747#105 
8517 01/03/08 B747#106 
8463 01/03/08 A340#107 
9058 01/03/08 A340#107 
8745 01/03/08 A340#108 
607 01/03/08 B747#109 
5002 01/03/08 A318#110 
5001 01/03/08 A318#110 
1740 01/03/08 A318#110 
8237 01/03/08 A318#110 
5014 01/03/08 A318#110 
5122 01/03/08 A318#110 
5121 01/03/08 A318#110 
1522 01/03/08 A318#111 
1523 01/03/08 A318#111 
5964 01/03/08 A318#111 
5965 01/03/08 A318#111 
2140 01/03/08 A318#111 
2141 01/03/08 A318#111 
7640 01/03/08 A318#112 
7653 01/03/08 A318#112 
7794 01/03/08 A318#112 
7787 01/03/08 A318#112 
7648 01/03/08 A318#112 
7649 01/03/08 A318#112 
5497 01/03/08 A318#113 
5498 01/03/08 A318#113 
5499 01/03/08 A318#113 
5500 01/03/08 A318#113 
2070 01/03/08 A318#113 
2071 01/03/08 A318#113 
5008 01/03/08 A318#113 
2670 01/03/08 A319#114 
2671 01/03/08 A319#114 
1640 01/03/08 A319#114 
1641 01/03/08 A319#114 
5106 01/03/08 A319#114 
5107 01/03/08 A319#114 
2202 01/03/08 A319#114 
1750 01/03/08 A319#115 
1751 01/03/08 A319#115 
1624 01/03/08 A319#115 
1625 01/03/08 A319#115 
8240 01/03/08 A319#115 
1148 01/03/08 A319#116 
1349 01/03/08 A319#116 
2118 01/03/08 A319#116 
5883 01/03/08 A319#116 
3450 01/03/08 A319#116 
9830 01/03/08 A319#117 
9835 01/03/08 A319#117 
8234 01/03/08 A319#117 
8239 01/03/08 A319#117 
1246 01/03/08 A319#117 
1642 01/03/08 A319#118 
1643 01/03/08 A319#118 
2350 01/03/08 A319#118 
2351 01/03/08 A319#118 
2482 01/03/08 A319#118 
2483 01/03/08 A319#118 
1542 01/03/08 A319#119 
1543 01/03/08 A319#119 
7179 01/03/08 A319#119 
7192 01/03/08 A319#119 
7185 01/03/08 A319#119 
7188 01/03/08 A319#119 
1382 01/03/08 A319#120 
1383 01/03/08 A319#120 
5006 01/03/08 A319#120 
5009 01/03/08 A319#120 
5501 01/03/08 A319#120 
5502 01/03/08 A319#120 
1340 01/03/08 A319#121 
1341 01/03/08 A319#121 
4604 01/03/08 A319#121 
4947 01/03/08 A319#121 
5904 01/03/08 A319#121 
3452 01/03/08 A319#121 
1048 01/03/08 A319#122 
1049 01/03/08 A319#122 
5036 01/03/08 A319#122 
5037 01/03/08 A319#122 
2000 01/03/08 A319#122 
2001 01/03/08 A319#122 
1204 01/03/08 A319#123 
1205 01/03/08 A319#123 
2268 01/03/08 A319#123 
2269 01/03/08 A319#123 
5138 01/03/08 A319#123 
5141 01/03/08 A319#123 
1668 01/03/08 A319#124 
1669 01/03/08 A319#124 
2346 01/03/08 A319#124 
2347 01/03/08 A319#124 
5048 01/03/08 A319#124 
7780 01/03/08 A320#125 
6109 01/03/08 A320#125 
6146 01/03/08 A320#125 
5652 01/03/08 A320#125 
7660 01/03/08 A320#126 
6015 01/03/08 A320#126 
7316 01/03/08 A320#126 
7620 01/03/08 A320#127 
7625 01/03/08 A320#127 
7738 01/03/08 A320#127 
7733 01/03/08 A320#127 
7774 01/03/08 A320#127 
7700 01/03/08 A320#128 
7701 01/03/08 A320#128 
7704 01/03/08 A320#128 
7715 01/03/08 A320#128 
7792 01/03/08 A320#128 
9800 01/03/08 A320#129 
9850 01/03/08 A320#129 
9851 01/03/08 A320#129 
9944 01/03/08 A320#129 
9947 01/03/08 A320#129 
9765 01/03/08 A320#129 
5038 01/03/08 A320#130 
5039 01/03/08 A320#130 
5104 01/03/08 A320#130 
5105 01/03/08 A320#130 
2240 01/03/08 A320#130 
2241 01/03/08 A320#130 
1240 01/03/08 A320#131 
8249 01/03/08 A320#131 
3454 01/03/08 A320#131 
3453 01/03/08 A320#131 
5878 01/03/08 A320#131 
1126 01/03/08 A320#132 
1127 01/03/08 A320#132 
1600 01/03/08 A320#132 
1601 01/03/08 A320#132 
2214 01/03/08 A320#132 
9978 01/03/08 A320#132 
5130 01/03/08 A320#133 
5133 01/03/08 A320#133 
2008 01/03/08 A320#133 
2009 01/03/08 A320#133 
1042 01/03/08 A320#133 
1043 01/03/08 A320#133 
1000 01/03/08 A320#134 
5890 01/03/08 A320#134 
5586 01/03/08 A320#134 
5587 01/03/08 A320#134 
3478 01/03/08 A320#134 
1418 01/03/08 A320#135 
1619 01/03/08 A320#135 
2002 01/03/08 A320#135 
2003 01/03/08 A320#135 
2838 01/03/08 A320#135 
7688 01/03/08 A321#136 
7689 01/03/08 A321#136 
7664 01/03/08 A321#136 
7667 01/03/08 A321#136 
5723 01/03/08 A321#136 
1138 01/03/08 A321#137 
1139 01/03/08 A321#137 
1906 01/03/08 A321#137 
1907 01/03/08 A321#137 
2406 01/03/08 A321#137 
2407 01/03/08 A321#137 
5966 01/03/08 A321#138 
5967 01/03/08 A321#138 
5042 01/03/08 A321#138 
5043 01/03/08 A321#138 
2148 01/03/08 A321#138 
1170 01/03/08 A321#139 
1171 01/03/08 A321#139 
7183 01/03/08 A321#139 
7186 01/03/08 A321#139 
9840 01/03/08 A321#139 
9960 01/03/08 A321#139 
7760 01/03/08 A321#140 
7763 01/03/08 A321#140 
7762 01/03/08 A321#140 
7771 01/03/08 A321#140 
3288 01/03/08 A321#140 
1140 01/03/08 B737300#141 
1141 01/03/08 B737300#141 
1628 01/03/08 B737300#141 
1629 01/03/08 B737300#141 
9836 01/03/08 B737300#141 
9916 01/03/08 B737300#141 
1318 01/03/08 B737300#142 
1319 01/03/08 B737300#142 
1604 01/03/08 B737300#142 
1605 01/03/08 B737300#142 
4608 01/03/08 B737300#142 
4611 01/03/08 B737300#142 
1094 01/03/08 B737300#142 
1434 01/03/08 B737300#143 
1435 01/03/08 B737300#143 
1726 01/03/08 B737300#143 
1727 01/03/08 B737300#143 
5108 01/03/08 B737300#143 
5109 01/03/08 B737300#143 
1228 01/03/08 B737300#144 
1229 01/03/08 B737300#144 
5134 01/03/08 B737300#144 
5137 01/03/08 B737300#144 
5968 01/03/08 B737300#144 
5969 01/03/08 B737300#144 
1102 01/03/08 B737300#145 
1103 01/03/08 B737300#145 
1702 01/03/08 B737300#145 
1703 01/03/08 B737300#145 
5026 01/03/08 B737300#145 
5027 01/03/08 B737300#145 
7181 01/03/08 B737300#146 
7184 01/03/08 B737300#146 
1918 01/03/08 B737300#146 
1919 01/03/08 B737300#146 
2048 01/03/08 B737300#146 
2049 01/03/08 B737300#146 
1306 01/03/08 B737800#147 
1307 01/03/08 B737800#147 
1648 01/03/08 B737800#147 
1649 01/03/08 B737800#147 
2418 01/03/08 B737800#147 
2419 01/03/08 B737800#147 
1408 01/03/08 B737800#148 
1409 01/03/08 B737800#148 
2894 01/03/08 B737800#148 
2695 01/03/08 B737800#148 
2270 01/03/08 B737800#148 
2271 01/03/08 B737800#148 
1422 01/03/08 B737900#149 
1423 01/03/08 B737900#149 
2042 01/03/08 B737900#149 
2043 01/03/08 B737900#149 
2218 01/03/08 B737900#149 
2219 01/03/08 B737900#149 
5140 01/03/08 B737900#149 
1404 01/03/08 B737900#150 
9885 01/03/08 B737900#150 
9886 01/03/08 B737900#150 
2128 01/03/08 CRJ100#151 
2129 01/03/08 CRJ100#151 
2534 01/03/08 CRJ100#152 
5110 01/03/08 CRJ100#153 
1114 01/03/08 CRJ700#154 
9891 01/03/08 CRJ700#154 
9892 01/03/08 CRJ700#154 
9893 01/03/08 CRJ700#154 
1024 01/03/08 ERJ135#155 
3321 01/03/08 ERJ135#155 
3320 01/03/08 ERJ135#155 
5100 01/03/08 ERJ145#156 
5103 01/03/08 ERJ145#156 
2104 01/03/08 ERJ145#156 
1644 01/03/08 A340#157 
1645 01/03/08 A340#157 
1696 01/03/08 A340#157 
1944 01/03/08 A340#158 
2652 01/03/08 A340#159 
1590 01/03/08 A340#160 
1591 01/03/08 A340#160 
530 01/03/08 A340#160 
62 01/03/08 A340#161 
9110 01/03/08 A340#161 
272 01/03/08 A340#162 
432 01/03/08 A340#163 
22 01/03/08 B747#164 
8991 01/03/08 B747#164 
1984 01/03/08 B747#165 
1985 01/03/08 B747#165 
304 01/03/08 B747#165 
2196 01/03/08 B747#166 
3337 01/03/08 B747#166 
36 01/03/08 B747#167 
9300 01/03/08 B747#167 
84 01/03/08 B747#168 
564 01/03/08 B747#169 
563 01/03/08 B747#169 
8083 01/03/08 B747#170 
8994 01/03/08 B747#171 
23 01/03/08 B747#171 
2044 01/03/08 B747#172 
2945 01/03/08 B747#172 
8998 01/03/08 B747#173 
8530 01/03/08 B747#173 
2584 01/03/08 B747#174 
2496 01/03/08 B747#175 
3325 01/03/08 B747#175 
6 01/03/08 B747#176 
8898 01/03/08 B747#176 
73 01/03/08 B747#177 
526 01/03/08 B747#178 
8990 01/03/08 B747#179 
276 01/03/08 B747#180 
292 01/03/08 B747#181 
438 01/03/08 B747#182 
2744 01/03/08 B747#183 
296 01/03/08 B747#184 
1896 01/03/08 B747#185 
26 01/03/08 B747#186 
28 01/03/08 B747#187 
346 01/03/08 B747#188 
10 01/03/08 B747#189 
1152 01/03/08 B777#190 
278 01/03/08 B777#191 
2544 01/03/08 B777#192 
566 01/03/08 B777#193 
565 01/03/08 B777#193 
374 01/03/08 B777#194 
8905 01/03/08 B777#194 
8658 01/03/08 B777#194 
1790 01/03/08 B777#195 
1791 01/03/08 B777#195 
7433 01/03/08 A319#196 
6254 01/03/08 A319#196 
6281 01/03/08 A319#196 
7366 01/03/08 A319#196 
7369 01/03/08 A319#196 
7416 01/03/08 A319#196 
7411 01/03/08 A319#196 
7340 01/03/08 A319#196 
7345 01/03/08 A319#196 
7659 01/03/08 A320#197 
7652 01/03/08 A320#197 
7643 01/03/08 A320#197 
7666 01/03/08 A320#197 
6043 01/03/08 A320#197 
7314 01/03/08 A320#197 
5386 01/03/08 BAE300#198 
5335 01/03/08 BAE300#198 
3154 01/03/08 BAE300#198 
3189 01/03/08 BAE300#198 
3186 01/03/08 BAE300#198 
3266 01/03/08 CRJ700#199 
3256 01/03/08 CRJ700#199 
5391 01/03/08 CRJ700#199 
5482 01/03/08 CRJ700#199 
5483 01/03/08 CRJ700#199 
5468 01/03/08 CRJ700#199 
5457 01/03/08 CRJ700#199 
3225 01/03/08 CRJ700#200 
3229 01/03/08 CRJ700#200 
3228 01/03/08 CRJ700#200 
3226 01/03/08 CRJ700#200 
5401 01/03/08 ERJ135#201 
5751 01/03/08 ERJ135#201 
5658 01/03/08 ERJ135#201 
5659 01/03/08 ERJ135#201 
3110 01/03/08 ERJ135#201 
3124 01/03/08 ERJ135#201 
5765 01/03/08 ERJ135#201 
5331 01/03/08 ERJ135#201 
3183 01/03/08 F100#202 
5351 01/03/08 F100#202 
7974 01/03/08 F100#202 
7975 01/03/08 F100#202 
5466 01/03/08 F100#202 
5467 01/03/08 F100#202 
5358 01/03/08 F100#202 
5357 01/03/08 F100#202 
3224 01/03/08 F100#203 
7803 01/03/08 F100#203 
7641 01/03/08 F100#203 
7646 01/03/08 F100#203 
7871 01/03/08 F100#203 
7866 01/03/08 F100#203 
3262 01/03/08 F100#204 
8273 01/03/08 F100#204 
8274 01/03/08 F100#204 
8275 01/03/08 F100#204 
8911 01/03/08 B747#205 
9115 01/03/08 B747#206 
9136 01/03/08 B747#206 
8523 01/03/08 B747#207 
8616 01/03/08 B747#207 
8803 01/03/08 B747#208 
8662 01/03/08 B747#208 
8521 01/03/08 B747#209 
8565 01/03/08 A340#210 
9497 01/03/08 A340#211 
8825 01/03/08 A340#212 
8723 01/03/08 B777#213 
8656 01/03/08 B777#213 
8525 01/03/08 A340#214 
8582 01/03/08 A340#214 
8531 01/03/08 B747#215 
8568 01/03/08 B747#215 
9021 01/03/08 B747#216 
3397 01/03/08 A340#217 
3380 01/03/08 A340#217 
2585 01/03/08 A340#217 
1684 01/03/08 A340#217 
1697 01/03/08 A340#218 
18 01/03/08 A340#218 
9492 01/03/08 A340#218 
3317 01/03/08 A340#219 
3377 01/03/08 A340#220 
3329 01/03/08 A340#221 
3324 01/03/08 A340#221 
2197 01/03/08 A340#222 
1251 01/03/08 B737400#223 
5040 01/03/08 B737400#223 
5041 01/03/08 B737400#223 
2322 01/03/08 B737400#223 
5831 01/03/08 B737400#223 
5554 01/03/08 B737400#223 
8571 01/03/08 A330#224 
9006 01/03/08 A330#224 
8557 01/03/08 B747#225 
8688 01/03/08 B747#225 
9923 01/03/08 A319#226 
9856 01/03/08 A319#226 
9998 01/03/08 A319#226 
9966 01/03/08 A319#226 
9971 01/03/08 A319#226 
9817 01/03/08 A319#226 
9911 01/03/08 A320#227 
1505 01/03/08 A320#227 
2568 01/03/08 A320#227 
2569 01/03/08 A320#227 
4610 01/03/08 A320#227 
9907 01/03/08 B737300#228 
9860 01/03/08 B737300#228 
9997 01/03/08 B737300#228 
9934 01/03/08 B737300#228 
9937 01/03/08 B737300#228 
9990 01/03/08 B737300#228 
9861 01/03/08 B737300#228 
9940 01/03/08 B737300#228 
9927 01/03/08 CRJ700#229 
9895 01/03/08 CRJ700#229 
8940 01/03/08 A330#230 
8858 01/03/08 A340#231 
8724 01/03/08 A340#232 
8956 01/03/08 A340#233 
8782 01/03/08 A340#234 
9194 01/03/08 A340#235 
8946 01/03/08 A340#236 
8850 01/03/08 A340#237 
8788 01/03/08 B747#238 
9079 01/03/08 B747#238 
8844 01/03/08 B747#239 
9077 01/03/08 B747#239 
8922 01/03/08 B747#240 
9029 01/03/08 B747#240 
8952 01/03/08 B747#241 
8655 01/03/08 B747#241 
8970 01/03/08 B747#242 
9196 01/03/08 B747#243 
8643 01/03/08 B747#243 
8810 01/03/08 B747#244 
8791 01/03/08 B747#244 
8754 01/03/08 B747#245 
8728 01/03/08 B747#246 
8964 01/03/08 B747#247 
8701 01/03/08 B777#248 
8826 01/03/08 B777#249 
8829 01/03/08 B777#249 
8883 01/03/08 A330#250 
8920 01/03/08 A330#250 
9131 01/03/08 A340#251 
8624 01/03/08 A340#251 
8541 01/03/08 B747#252 
8522 01/03/08 B747#252 
9023 01/03/08 B747#253 
9061 01/03/08 A340#254 
9122 01/03/08 A340#254 
9301 01/03/08 A340#255 
9318 01/03/08 A340#255 
9057 01/03/08 A340#256 
9072 01/03/08 A340#256 
9059 01/03/08 B747#257 
8672 01/03/08 B747#257 
8795 01/03/08 B747#258 
373 01/03/08 B747#259 
8861 01/03/08 B747#260 
5003 01/03/08 A319#261 
9804 01/03/08 A319#261 
9805 01/03/08 A319#261 
2014 01/03/08 A319#261 
2015 01/03/08 A319#261 
1006 01/03/08 A319#261 
5116 01/03/08 A321#262 
5021 01/03/08 A321#262 
1570 01/03/08 A321#262 
1571 01/03/08 A321#262 
1924 01/03/08 A321#262 
1925 01/03/08 A321#262 
5124 01/03/08 ERJ135#263 
5877 01/03/08 A320#264 
5891 01/03/08 A320#264 
1301 01/03/08 A320#264 
1948 01/03/08 A320#264 
1949 01/03/08 A320#264 
8242 01/03/08 A320#264 
1007 01/03/08 B737300#265 
2046 01/03/08 B737300#265 
2047 01/03/08 B737300#265 
2442 01/03/08 B737300#265 
2443 01/03/08 B737300#265 
1018 01/03/08 B737300#265 
529 01/03/08 B747#266 
2390 01/03/08 B747#266 
525 01/03/08 B747#267 
9303 01/03/08 A340#268 
9310 01/03/08 A340#268 
9135 01/03/08 B747#269 
9056 01/03/08 B747#269 
7755 01/03/08 A319#270 
6204 01/03/08 A319#270 
6209 01/03/08 A319#270 
6020 01/03/08 A319#270 
6033 01/03/08 A319#270 
6226 01/03/08 A319#270 
6247 01/03/08 A319#270 
5340 01/03/08 ERJ145#271 
5731 01/03/08 ERJ145#271 
5716 01/03/08 ERJ145#271 
5717 01/03/08 ERJ145#271 
5676 01/03/08 ERJ145#271 
5793 01/03/08 ERJ145#271 
5796 01/03/08 ERJ145#271 
5797 01/03/08 ERJ145#271 
19 01/03/08 B747#272 
9490 01/03/08 B747#273 
9494 01/03/08 B747#274 
2305 01/03/08 A320#275 
5004 01/03/08 A320#275 
5005 01/03/08 A320#275 
5136 01/03/08 A320#275 
5139 01/03/08 A320#275 
2348 01/03/08 A320#275 
5824 01/03/08 A321#276 
5901 01/03/08 A321#276 
5902 01/03/08 A321#276 
3394 01/03/08 A321#276 
2795 01/03/08 A321#276 
9831 01/03/08 B737400#277 
1888 01/03/08 B737400#277 
1889 01/03/08 B737400#277 
2226 01/03/08 B737400#277 
2227 01/03/08 B737400#277 
9881 01/03/08 CRJ700#278 
9884 01/03/08 CRJ700#278 
9906 01/03/08 CRJ700#278 
9845 01/03/08 CRJ700#279 
2694 01/03/08 CRJ700#279 
653 01/03/08 A340#280 
657 01/03/08 B747#281 
5049 01/03/08 A320#282 
5102 01/03/08 A320#282 
3473 01/03/08 A320#282 
5838 01/03/08 A320#282 
2323 01/03/08 A320#282 
2414 01/03/08 A320#282 
5881 01/03/08 A318#283 
3472 01/03/08 A318#283 
5101 01/03/08 A318#283 
1828 01/03/08 A318#283 
1829 01/03/08 A318#283 
2170 01/03/08 A318#283 
2171 01/03/08 A318#283 
1019 01/03/08 CRJ100#284 
4906 01/03/08 CRJ100#284 
8857 01/03/08 A330#285 
8918 01/03/08 A330#285 
9049 01/03/08 B747#286 
9018 01/03/08 B747#286 
9051 01/03/08 A340#287 
8520 01/03/08 A340#287 
8859 01/03/08 B747#288 
1243 01/03/08 CRJ100#289 
2508 01/03/08 CRJ100#289 
5496 01/03/08 A320#290 
1270 01/03/08 A320#290 
1271 01/03/08 A320#290 
1714 01/03/08 A320#290 
9763 01/03/08 A320#290 
3408 01/03/08 A320#290 
3409 01/03/08 A320#290 
9133 01/03/08 A340#291 
