9619 A 150.0 131 6910 01/03/08 E 
9620 R 150.0 50 6910 01/03/08 E 
9621 A 720.0 17 6910 02/03/08 B 
9622 A 150.0 33 6910 02/03/08 E 
9623 R 720.0 5 6910 02/03/08 B 
9624 R 150.0 18 6910 02/03/08 E 
9625 A 175.0 46 6911 01/03/08 E 
9626 R 175.0 35 6911 01/03/08 E 
9627 A 175.0 46 6911 02/03/08 E 
9628 R 175.0 41 6911 02/03/08 E 
9629 A 720.0 4 6912 01/03/08 B 
9630 A 150.0 60 6912 01/03/08 E 
9631 R 720.0 8 6912 01/03/08 B 
9632 R 150.0 55 6912 01/03/08 E 
9633 A 150.0 94 6912 02/03/08 E 
9634 R 150.0 93 6912 02/03/08 E 
9635 A 150.0 45 6914 01/03/08 E 
9636 R 150.0 48 6914 01/03/08 E 
9637 A 150.0 34 6914 02/03/08 E 
9638 R 150.0 50 6914 02/03/08 E 
9639 A 175.0 78 6915 01/03/08 E 
9640 R 175.0 31 6915 01/03/08 E 
9641 A 840.0 10 6915 02/03/08 B 
9642 A 175.0 22 6915 02/03/08 E 
9643 R 840.0 3 6915 02/03/08 B 
9644 R 175.0 6 6915 02/03/08 E 
9645 A 150.0 25 6916 01/03/08 E 
9646 R 720.0 5 6916 01/03/08 B 
9647 R 150.0 39 6916 01/03/08 E 
9648 A 150.0 53 6916 02/03/08 E 
9649 R 720.0 3 6916 02/03/08 B 
9650 R 150.0 26 6916 02/03/08 E 
9651 A 840.0 3 6917 01/03/08 B 
9652 A 175.0 66 6917 01/03/08 E 
9653 R 840.0 7 6917 01/03/08 B 
9654 R 175.0 44 6917 01/03/08 E 
9655 A 175.0 52 6917 02/03/08 E 
9656 R 175.0 70 6917 02/03/08 E 
9657 A 150.0 46 6918 01/03/08 E 
9658 R 150.0 33 6918 01/03/08 E 
9659 A 720.0 7 6918 02/03/08 B 
9660 A 150.0 13 6918 02/03/08 E 
9661 R 720.0 4 6918 02/03/08 B 
9662 R 150.0 22 6918 02/03/08 E 
9663 A 175.0 35 6919 01/03/08 E 
9664 R 175.0 45 6919 01/03/08 E 
9665 A 175.0 43 6919 02/03/08 E 
9666 R 175.0 36 6919 02/03/08 E 
9667 A 150.0 78 6920 01/03/08 E 
9668 R 150.0 66 6920 01/03/08 E 
9669 A 150.0 54 6920 02/03/08 E 
9670 R 150.0 54 6920 02/03/08 E 
9671 A 840.0 1 6921 01/03/08 B 
9672 A 175.0 42 6921 01/03/08 E 
9673 R 840.0 9 6921 01/03/08 B 
9674 R 175.0 40 6921 01/03/08 E 
9675 A 175.0 39 6921 02/03/08 E 
9676 R 840.0 1 6921 02/03/08 B 
9677 R 175.0 31 6921 02/03/08 E 
9678 A 150.0 50 6922 01/03/08 E 
9679 R 150.0 57 6922 01/03/08 E 
9680 A 150.0 49 6922 02/03/08 E 
9681 R 150.0 58 6922 02/03/08 E 
9682 A 175.0 103 6923 01/03/08 E 
9683 R 175.0 49 6923 01/03/08 E 
9684 A 840.0 4 6923 02/03/08 B 
9685 A 175.0 13 6923 02/03/08 E 
9686 R 840.0 15 6923 02/03/08 B 
9687 R 175.0 22 6923 02/03/08 E 
9688 A 175.0 71 6925 01/03/08 E 
9689 R 175.0 112 6925 01/03/08 E 
9690 A 175.0 137 6925 02/03/08 E 
9691 R 175.0 35 6925 02/03/08 E 
9692 A 162.5 48 6930 01/03/08 E 
9693 R 162.5 58 6930 01/03/08 E 
9694 A 162.5 39 6930 02/03/08 E 
9695 R 162.5 57 6930 02/03/08 E 
9696 A 150.0 84 6931 01/03/08 E 
9697 R 150.0 43 6931 01/03/08 E 
9698 A 150.0 36 6931 02/03/08 E 
9699 R 150.0 44 6931 02/03/08 E 
9700 A 162.5 43 6932 01/03/08 E 
9701 R 162.5 73 6932 01/03/08 E 
9702 A 162.5 46 6932 02/03/08 E 
9703 R 162.5 61 6932 02/03/08 E 
9704 A 150.0 79 6933 01/03/08 E 
9705 R 150.0 39 6933 01/03/08 E 
9706 A 150.0 34 6933 02/03/08 E 
9707 R 150.0 49 6933 02/03/08 E 
9708 A 162.5 53 6936 01/03/08 E 
9709 R 162.5 34 6936 01/03/08 E 
9710 A 162.5 46 6936 02/03/08 E 
9711 R 162.5 44 6936 02/03/08 E 
9712 A 150.0 55 6937 01/03/08 E 
9713 R 150.0 42 6937 01/03/08 E 
9714 A 150.0 32 6937 02/03/08 E 
9715 R 150.0 39 6937 02/03/08 E 
9716 A 175.0 88 6940 01/03/08 E 
9717 R 175.0 45 6940 01/03/08 E 
9718 A 175.0 107 6940 02/03/08 E 
9719 R 175.0 65 6940 02/03/08 E 
9720 A 187.5 38 6941 01/03/08 E 
9721 R 187.5 83 6941 01/03/08 E 
9722 A 187.5 26 6941 02/03/08 E 
9723 R 187.5 55 6941 02/03/08 E 
9724 A 175.0 53 6942 01/03/08 E 
9725 R 175.0 35 6942 01/03/08 E 
9726 A 840.0 8 6942 02/03/08 B 
9727 A 175.0 21 6942 02/03/08 E 
9728 R 840.0 5 6942 02/03/08 B 
9729 R 175.0 11 6942 02/03/08 E 
9730 A 187.5 74 6943 01/03/08 E 
9731 R 187.5 51 6943 01/03/08 E 
9732 A 187.5 58 6943 02/03/08 E 
9733 R 187.5 44 6943 02/03/08 E 
9734 A 187.5 39 6945 01/03/08 E 
9735 R 187.5 31 6945 01/03/08 E 
9736 A 900.0 11 6945 02/03/08 B 
9737 A 187.5 14 6945 02/03/08 E 
9738 R 900.0 5 6945 02/03/08 B 
9739 R 187.5 18 6945 02/03/08 E 
9740 A 175.0 58 6946 01/03/08 E 
9741 R 175.0 71 6946 01/03/08 E 
9742 A 175.0 58 6946 02/03/08 E 
9743 R 175.0 59 6946 02/03/08 E 
9744 A 187.5 68 6949 01/03/08 E 
9745 R 187.5 40 6949 01/03/08 E 
9746 A 187.5 52 6949 02/03/08 E 
9747 R 187.5 55 6949 02/03/08 E 
9748 A 840.0 5 6950 01/03/08 B 
9749 A 175.0 27 6950 01/03/08 E 
9750 R 840.0 16 6950 01/03/08 B 
9751 R 175.0 18 6950 01/03/08 E 
9752 A 840.0 5 6950 02/03/08 B 
9753 A 175.0 9 6950 02/03/08 E 
9754 R 840.0 4 6950 02/03/08 B 
9755 R 175.0 13 6950 02/03/08 E 
9756 A 900.0 12 6953 01/03/08 B 
9757 A 187.5 18 6953 01/03/08 E 
9758 R 900.0 9 6953 01/03/08 B 
9759 R 187.5 24 6953 01/03/08 E 
9760 A 900.0 17 6953 02/03/08 B 
9761 A 187.5 24 6953 02/03/08 E 
9762 R 900.0 11 6953 02/03/08 B 
9763 R 187.5 14 6953 02/03/08 E 
9764 A 175.0 73 6954 01/03/08 E 
9765 R 175.0 77 6954 01/03/08 E 
9766 A 175.0 23 6954 02/03/08 E 
9767 R 175.0 46 6954 02/03/08 E 
9768 A 187.5 101 6955 01/03/08 E 
9769 R 187.5 75 6955 01/03/08 E 
9770 A 187.5 57 6955 02/03/08 E 
9771 R 187.5 55 6955 02/03/08 E 
9772 A 840.0 1 6956 01/03/08 B 
9773 A 175.0 52 6956 01/03/08 E 
9774 R 840.0 7 6956 01/03/08 B 
9775 R 175.0 40 6956 01/03/08 E 
9776 A 175.0 63 6956 02/03/08 E 
9777 R 175.0 67 6956 02/03/08 E 
9778 A 780.0 9 6980 01/03/08 B 
9779 A 162.5 11 6980 01/03/08 E 
9780 R 780.0 6 6980 01/03/08 B 
9781 R 162.5 11 6980 01/03/08 E 
9782 A 162.5 53 6980 02/03/08 E 
9783 R 162.5 91 6980 02/03/08 E 
9784 A 162.5 42 6981 01/03/08 E 
9785 R 162.5 80 6981 01/03/08 E 
9786 A 162.5 23 6981 02/03/08 E 
9787 R 162.5 47 6981 02/03/08 E 
9788 A 162.5 51 6982 01/03/08 E 
9789 R 162.5 56 6982 01/03/08 E 
9790 A 162.5 52 6982 02/03/08 E 
9791 R 162.5 29 6982 02/03/08 E 
9792 A 780.0 8 6983 01/03/08 B 
9793 A 162.5 16 6983 01/03/08 E 
9794 R 780.0 8 6983 01/03/08 B 
9795 R 162.5 15 6983 01/03/08 E 
9796 A 162.5 69 6983 02/03/08 E 
9797 R 162.5 45 6983 02/03/08 E 
9798 A 162.5 38 6984 01/03/08 E 
9799 R 162.5 75 6984 01/03/08 E 
9800 A 162.5 13 6984 02/03/08 E 
9801 R 162.5 11 6984 02/03/08 E 
9802 A 162.5 33 6985 01/03/08 E 
9803 R 162.5 94 6985 01/03/08 E 
9804 A 162.5 48 6985 02/03/08 E 
9805 R 162.5 39 6985 02/03/08 E 
9806 A 162.5 56 6986 01/03/08 E 
9807 R 162.5 76 6986 01/03/08 E 
9808 A 162.5 51 6986 02/03/08 E 
9809 R 162.5 54 6986 02/03/08 E 
9810 A 162.5 54 6987 01/03/08 E 
9811 R 162.5 45 6987 01/03/08 E 
9812 A 162.5 57 6987 02/03/08 E 
9813 R 162.5 46 6987 02/03/08 E 
9814 A 162.5 76 6988 01/03/08 E 
9815 R 162.5 62 6988 01/03/08 E 
9816 A 162.5 37 6988 02/03/08 E 
9817 R 162.5 53 6988 02/03/08 E 
9818 A 780.0 10 6989 01/03/08 B 
9819 A 162.5 46 6989 01/03/08 E 
9820 R 162.5 31 6989 01/03/08 E 
9821 A 162.5 35 6989 02/03/08 E 
9822 R 162.5 45 6989 02/03/08 E 
9823 A 780.0 5 6990 01/03/08 B 
9824 A 162.5 31 6990 01/03/08 E 
9825 R 780.0 5 6990 01/03/08 B 
9826 R 162.5 28 6990 01/03/08 E 
9827 A 162.5 77 6990 02/03/08 E 
9828 R 162.5 60 6990 02/03/08 E 
9829 A 162.5 60 6991 01/03/08 E 
9830 R 162.5 78 6991 01/03/08 E 
9831 A 780.0 8 6991 02/03/08 B 
9832 A 162.5 14 6991 02/03/08 E 
9833 R 780.0 7 6991 02/03/08 B 
9834 R 162.5 23 6991 02/03/08 E 
9835 A 162.5 42 6992 01/03/08 E 
9836 R 162.5 79 6992 01/03/08 E 
9837 A 162.5 25 6992 02/03/08 E 
9838 R 162.5 33 6992 02/03/08 E 
9839 A 162.5 67 6993 01/03/08 E 
9840 R 162.5 53 6993 01/03/08 E 
9841 A 162.5 19 6993 02/03/08 E 
9842 R 162.5 42 6993 02/03/08 E 
9843 A 162.5 86 6995 01/03/08 E 
9844 R 162.5 45 6995 01/03/08 E 
9845 A 162.5 66 6995 02/03/08 E 
9846 R 162.5 52 6995 02/03/08 E 
9847 A 162.5 48 6996 01/03/08 E 
9848 R 162.5 93 6996 01/03/08 E 
9849 A 780.0 6 6996 02/03/08 B 
9850 A 162.5 17 6996 02/03/08 E 
9851 R 780.0 5 6996 02/03/08 B 
9852 R 162.5 13 6996 02/03/08 E 
9853 A 137.5 91 7010 01/03/08 E 
9854 R 137.5 47 7010 01/03/08 E 
9855 A 137.5 110 7010 02/03/08 E 
9856 R 137.5 96 7010 02/03/08 E 
9857 A 137.5 65 7011 01/03/08 E 
9858 R 137.5 41 7011 01/03/08 E 
9859 A 137.5 39 7011 02/03/08 E 
9860 R 137.5 74 7011 02/03/08 E 
9861 A 137.5 53 7012 01/03/08 E 
9862 R 137.5 42 7012 01/03/08 E 
9863 A 137.5 37 7012 02/03/08 E 
9864 R 137.5 97 7012 02/03/08 E 
9865 A 137.5 74 7013 01/03/08 E 
9866 R 660.0 1 7013 01/03/08 B 
9867 R 137.5 40 7013 01/03/08 E 
9868 A 137.5 46 7013 02/03/08 E 
9869 R 137.5 55 7013 02/03/08 E 
9870 A 137.5 45 7015 01/03/08 E 
9871 R 137.5 48 7015 01/03/08 E 
9872 A 137.5 12 7015 02/03/08 E 
9873 R 137.5 14 7015 02/03/08 E 
9874 A 137.5 54 7016 01/03/08 E 
9875 R 137.5 42 7016 01/03/08 E 
9876 A 137.5 63 7016 02/03/08 E 
9877 R 137.5 33 7016 02/03/08 E 
9878 A 137.5 54 7017 01/03/08 E 
9879 R 137.5 61 7017 01/03/08 E 
9880 A 137.5 39 7017 02/03/08 E 
9881 R 137.5 35 7017 02/03/08 E 
9882 A 137.5 76 7018 01/03/08 E 
9883 R 660.0 4 7018 01/03/08 B 
9884 R 137.5 56 7018 01/03/08 E 
9885 A 137.5 38 7018 02/03/08 E 
9886 R 137.5 67 7018 02/03/08 E 
9887 A 660.0 12 7019 01/03/08 B 
9888 A 137.5 100 7019 01/03/08 E 
9889 R 137.5 36 7019 01/03/08 E 
9890 A 137.5 82 7019 02/03/08 E 
9891 R 137.5 50 7019 02/03/08 E 
9892 A 137.5 43 7020 01/03/08 E 
9893 R 137.5 58 7020 01/03/08 E 
9894 A 137.5 36 7020 02/03/08 E 
9895 R 137.5 74 7020 02/03/08 E 
9896 A 900.0 1 7030 01/03/08 B 
9897 A 187.5 60 7030 01/03/08 E 
9898 R 900.0 1 7030 01/03/08 B 
9899 R 187.5 47 7030 01/03/08 E 
9900 A 900.0 18 7030 02/03/08 B 
9901 A 187.5 27 7030 02/03/08 E 
9902 R 900.0 9 7030 02/03/08 B 
9903 R 187.5 10 7030 02/03/08 E 
9904 A 200.0 65 7031 01/03/08 E 
9905 R 200.0 53 7031 01/03/08 E 
9906 A 960.0 9 7031 02/03/08 B 
9907 A 200.0 49 7031 02/03/08 E 
9908 R 960.0 3 7031 02/03/08 B 
9909 R 200.0 62 7031 02/03/08 E 
9910 A 900.0 15 7032 01/03/08 B 
9911 A 187.5 16 7032 01/03/08 E 
9912 R 900.0 13 7032 01/03/08 B 
9913 R 187.5 15 7032 01/03/08 E 
9914 A 900.0 7 7032 02/03/08 B 
9915 A 187.5 13 7032 02/03/08 E 
9916 R 900.0 9 7032 02/03/08 B 
9917 R 187.5 18 7032 02/03/08 E 
9918 A 200.0 70 7033 01/03/08 E 
9919 R 200.0 37 7033 01/03/08 E 
9920 A 200.0 80 7033 02/03/08 E 
9921 R 200.0 41 7033 02/03/08 E 
9922 A 187.5 50 7034 01/03/08 E 
9923 R 187.5 35 7034 01/03/08 E 
9924 A 187.5 61 7034 02/03/08 E 
9925 R 187.5 64 7034 02/03/08 E 
9926 A 960.0 1 7035 01/03/08 B 
9927 A 200.0 56 7035 01/03/08 E 
9928 R 200.0 26 7035 01/03/08 E 
9929 A 960.0 3 7035 02/03/08 B 
9930 A 200.0 14 7035 02/03/08 E 
9931 R 960.0 11 7035 02/03/08 B 
9932 R 200.0 19 7035 02/03/08 E 
9933 A 900.0 12 7036 01/03/08 B 
9934 A 187.5 53 7036 01/03/08 E 
9935 R 187.5 52 7036 01/03/08 E 
9936 A 187.5 33 7036 02/03/08 E 
9937 R 187.5 60 7036 02/03/08 E 
9938 A 960.0 10 7037 01/03/08 B 
9939 A 200.0 17 7037 01/03/08 E 
9940 R 960.0 11 7037 01/03/08 B 
9941 R 200.0 10 7037 01/03/08 E 
9942 A 960.0 9 7037 02/03/08 B 
9943 A 200.0 26 7037 02/03/08 E 
9944 R 960.0 3 7037 02/03/08 B 
9945 R 200.0 8 7037 02/03/08 E 
9946 A 900.0 11 7038 01/03/08 B 
9947 A 187.5 59 7038 01/03/08 E 
9948 R 900.0 1 7038 01/03/08 B 
9949 R 187.5 55 7038 01/03/08 E 
9950 A 187.5 33 7038 02/03/08 E 
9951 R 187.5 82 7038 02/03/08 E 
9952 A 200.0 119 7039 01/03/08 E 
9953 R 200.0 30 7039 01/03/08 E 
9954 A 200.0 67 7039 02/03/08 E 
9955 R 200.0 52 7039 02/03/08 E 
9956 A 187.5 38 7040 01/03/08 E 
9957 R 187.5 37 7040 01/03/08 E 
9958 A 187.5 75 7040 02/03/08 E 
9959 R 187.5 75 7040 02/03/08 E 
9960 A 960.0 7 7041 01/03/08 B 
9961 A 200.0 73 7041 01/03/08 E 
9962 R 960.0 5 7041 01/03/08 B 
9963 R 200.0 72 7041 01/03/08 E 
9964 A 200.0 92 7041 02/03/08 E 
9965 R 200.0 53 7041 02/03/08 E 
9966 A 187.5 56 7060 01/03/08 E 
9967 R 187.5 61 7060 01/03/08 E 
9968 A 900.0 12 7060 02/03/08 B 
9969 A 187.5 51 7060 02/03/08 E 
9970 R 187.5 78 7060 02/03/08 E 
9971 A 960.0 11 7061 01/03/08 B 
9972 A 200.0 9 7061 01/03/08 E 
9973 R 960.0 12 7061 01/03/08 B 
9974 R 200.0 17 7061 01/03/08 E 
9975 A 960.0 16 7061 02/03/08 B 
9976 A 200.0 12 7061 02/03/08 E 
9977 R 960.0 10 7061 02/03/08 B 
9978 R 200.0 22 7061 02/03/08 E 
9979 A 187.5 43 7062 01/03/08 E 
9980 R 187.5 48 7062 01/03/08 E 
9981 A 187.5 39 7062 02/03/08 E 
9982 R 187.5 63 7062 02/03/08 E 
9983 A 900.0 9 7064 01/03/08 B 
9984 A 187.5 15 7064 01/03/08 E 
9985 R 900.0 11 7064 01/03/08 B 
9986 R 187.5 12 7064 01/03/08 E 
9987 A 187.5 54 7064 02/03/08 E 
9988 R 187.5 38 7064 02/03/08 E 
9989 A 200.0 69 7065 01/03/08 E 
9990 R 200.0 29 7065 01/03/08 E 
9991 A 200.0 41 7065 02/03/08 E 
9992 R 200.0 45 7065 02/03/08 E 
9993 A 187.5 54 7068 01/03/08 E 
9994 R 187.5 33 7068 01/03/08 E 
9995 A 187.5 49 7068 02/03/08 E 
9996 R 187.5 37 7068 02/03/08 E 
9997 A 200.0 137 7069 01/03/08 E 
9998 R 200.0 44 7069 01/03/08 E 
9999 A 960.0 9 7069 02/03/08 B 
10000 A 200.0 99 7069 02/03/08 E 
10001 R 960.0 3 7069 02/03/08 B 
10002 R 200.0 58 7069 02/03/08 E 
10003 A 200.0 49 7071 01/03/08 E 
10004 R 200.0 59 7071 01/03/08 E 
10005 A 200.0 104 7071 02/03/08 E 
10006 R 200.0 68 7071 02/03/08 E 
10007 A 900.0 7 7074 01/03/08 B 
10008 A 187.5 14 7074 01/03/08 E 
10009 R 900.0 10 7074 01/03/08 B 
10010 R 187.5 18 7074 01/03/08 E 
10011 A 187.5 41 7074 02/03/08 E 
10012 R 187.5 55 7074 02/03/08 E 
10013 A 960.0 7 7075 01/03/08 B 
10014 A 200.0 12 7075 01/03/08 E 
10015 R 960.0 8 7075 01/03/08 B 
10016 R 200.0 16 7075 01/03/08 E 
10017 A 200.0 43 7075 02/03/08 E 
10018 R 200.0 38 7075 02/03/08 E 
10019 A 187.5 81 7120 01/03/08 E 
10020 R 187.5 43 7120 01/03/08 E 
10021 A 187.5 100 7120 02/03/08 E 
10022 R 187.5 55 7120 02/03/08 E 
10023 A 960.0 1 7121 01/03/08 B 
10024 A 200.0 54 7121 01/03/08 E 
10025 R 960.0 7 7121 01/03/08 B 
10026 R 200.0 83 7121 01/03/08 E 
10027 A 200.0 65 7121 02/03/08 E 
10028 R 200.0 72 7121 02/03/08 E 
10029 A 187.5 51 7122 01/03/08 E 
10030 R 187.5 63 7122 01/03/08 E 
10031 A 187.5 53 7122 02/03/08 E 
10032 R 187.5 43 7122 02/03/08 E 
10033 A 200.0 46 7123 01/03/08 E 
10034 R 200.0 47 7123 01/03/08 E 
10035 A 200.0 54 7123 02/03/08 E 
10036 R 200.0 44 7123 02/03/08 E 
10037 A 900.0 4 7124 01/03/08 B 
10038 A 187.5 82 7124 01/03/08 E 
10039 R 187.5 42 7124 01/03/08 E 
10040 A 900.0 9 7124 02/03/08 B 
10041 A 187.5 14 7124 02/03/08 E 
10042 R 900.0 4 7124 02/03/08 B 
10043 R 187.5 11 7124 02/03/08 E 
10044 A 200.0 54 7125 01/03/08 E 
10045 R 200.0 43 7125 01/03/08 E 
10046 A 200.0 59 7125 02/03/08 E 
10047 R 200.0 40 7125 02/03/08 E 
10048 A 187.5 48 7126 01/03/08 E 
10049 R 187.5 97 7126 01/03/08 E 
10050 A 187.5 46 7126 02/03/08 E 
10051 R 187.5 38 7126 02/03/08 E 
10052 A 200.0 87 7127 01/03/08 E 
10053 R 200.0 61 7127 01/03/08 E 
10054 A 200.0 51 7127 02/03/08 E 
10055 R 200.0 46 7127 02/03/08 E 
10056 A 900.0 7 7128 01/03/08 B 
10057 A 187.5 14 7128 01/03/08 E 
10058 R 900.0 9 7128 01/03/08 B 
10059 R 187.5 12 7128 01/03/08 E 
10060 A 187.5 88 7128 02/03/08 E 
10061 R 187.5 55 7128 02/03/08 E 
10062 A 960.0 24 7129 01/03/08 B 
10063 A 200.0 35 7129 01/03/08 E 
10064 R 960.0 4 7129 01/03/08 B 
10065 R 200.0 16 7129 01/03/08 E 
10066 A 200.0 69 7129 02/03/08 E 
10067 R 200.0 61 7129 02/03/08 E 
10068 A 187.5 107 7130 01/03/08 E 
10069 R 187.5 78 7130 01/03/08 E 
10070 A 900.0 18 7130 02/03/08 B 
10071 A 187.5 34 7130 02/03/08 E 
10072 R 900.0 5 7130 02/03/08 B 
10073 R 187.5 17 7130 02/03/08 E 
10074 A 200.0 66 7131 01/03/08 E 
10075 R 200.0 74 7131 01/03/08 E 
10076 A 960.0 16 7131 02/03/08 B 
10077 A 200.0 29 7131 02/03/08 E 
10078 R 960.0 4 7131 02/03/08 B 
10079 R 200.0 14 7131 02/03/08 E 
10080 A 900.0 7 7132 01/03/08 B 
10081 A 187.5 11 7132 01/03/08 E 
10082 R 900.0 12 7132 01/03/08 B 
10083 R 187.5 11 7132 01/03/08 E 
10084 A 900.0 6 7132 02/03/08 B 
10085 A 187.5 110 7132 02/03/08 E 
10086 R 900.0 6 7132 02/03/08 B 
10087 R 187.5 31 7132 02/03/08 E 
10088 A 960.0 19 7133 01/03/08 B 
10089 A 200.0 32 7133 01/03/08 E 
10090 R 960.0 9 7133 01/03/08 B 
10091 R 200.0 10 7133 01/03/08 E 
10092 A 960.0 12 7133 02/03/08 B 
10093 A 200.0 96 7133 02/03/08 E 
10094 R 200.0 65 7133 02/03/08 E 
10095 A 187.5 44 7134 01/03/08 E 
10096 R 187.5 72 7134 01/03/08 E 
10097 A 900.0 5 7134 02/03/08 B 
10098 A 187.5 19 7134 02/03/08 E 
10099 R 900.0 10 7134 02/03/08 B 
10100 R 187.5 19 7134 02/03/08 E 
10101 A 960.0 4 7137 01/03/08 B 
10102 A 200.0 124 7137 01/03/08 E 
10103 R 960.0 8 7137 01/03/08 B 
10104 R 200.0 57 7137 01/03/08 E 
10105 A 960.0 11 7137 02/03/08 B 
10106 A 200.0 22 7137 02/03/08 E 
10107 R 960.0 17 7137 02/03/08 B 
10108 R 200.0 29 7137 02/03/08 E 
10109 A 200.0 47 7138 01/03/08 E 
10110 R 200.0 58 7138 01/03/08 E 
10111 A 200.0 40 7138 02/03/08 E 
10112 R 960.0 4 7138 02/03/08 B 
10113 R 200.0 29 7138 02/03/08 E 
10114 A 1020.0 13 7139 01/03/08 B 
10115 A 212.5 31 7139 01/03/08 E 
10116 R 1020.0 3 7139 01/03/08 B 
10117 R 212.5 8 7139 01/03/08 E 
10118 A 212.5 98 7139 02/03/08 E 
10119 R 212.5 40 7139 02/03/08 E 
10120 A 250.0 113 7148 01/03/08 E 
10121 R 1200.0 11 7148 01/03/08 B 
10122 R 250.0 35 7148 01/03/08 E 
10123 A 250.0 58 7148 02/03/08 E 
10124 R 250.0 67 7148 02/03/08 E 
10125 A 1200.0 12 7149 01/03/08 B 
10126 A 250.0 77 7149 01/03/08 E 
10127 R 250.0 42 7149 01/03/08 E 
10128 A 250.0 53 7149 02/03/08 E 
10129 R 250.0 71 7149 02/03/08 E 
10130 A 1140.0 12 7162 01/03/08 B 
10131 A 237.5 18 7162 01/03/08 E 
10132 R 1140.0 3 7162 01/03/08 B 
10133 R 237.5 11 7162 01/03/08 E 
10134 A 237.5 33 7162 02/03/08 E 
10135 R 237.5 43 7162 02/03/08 E 
10136 A 1140.0 5 7163 01/03/08 B 
10137 A 237.5 30 7163 01/03/08 E 
10138 R 1140.0 10 7163 01/03/08 B 
10139 R 237.5 16 7163 01/03/08 E 
10140 A 237.5 41 7163 02/03/08 E 
10141 R 237.5 45 7163 02/03/08 E 
10142 A 200.0 142 7200 01/03/08 E 
10143 R 200.0 51 7200 01/03/08 E 
10144 A 960.0 5 7200 02/03/08 B 
10145 A 200.0 95 7200 02/03/08 E 
10146 R 960.0 1 7200 02/03/08 B 
10147 R 200.0 52 7200 02/03/08 E 
10148 A 1020.0 4 7201 01/03/08 B 
10149 A 212.5 52 7201 01/03/08 E 
10150 R 1020.0 3 7201 01/03/08 B 
10151 R 212.5 52 7201 01/03/08 E 
10152 A 212.5 42 7201 02/03/08 E 
10153 R 212.5 39 7201 02/03/08 E 
10154 A 200.0 28 7202 01/03/08 E 
10155 R 960.0 12 7202 01/03/08 B 
10156 R 200.0 74 7202 01/03/08 E 
10157 A 200.0 60 7202 02/03/08 E 
10158 R 200.0 64 7202 02/03/08 E 
10159 A 200.0 50 7204 01/03/08 E 
10160 R 200.0 49 7204 01/03/08 E 
10161 A 200.0 75 7204 02/03/08 E 
10162 R 200.0 39 7204 02/03/08 E 
10163 A 212.5 76 7205 01/03/08 E 
10164 R 212.5 64 7205 01/03/08 E 
10165 A 1020.0 2 7205 02/03/08 B 
10166 A 212.5 59 7205 02/03/08 E 
10167 R 1020.0 6 7205 02/03/08 B 
10168 R 212.5 45 7205 02/03/08 E 
10169 A 960.0 9 7206 01/03/08 B 
10170 A 200.0 68 7206 01/03/08 E 
10171 R 960.0 3 7206 01/03/08 B 
10172 R 200.0 41 7206 01/03/08 E 
10173 A 960.0 10 7206 02/03/08 B 
10174 A 200.0 66 7206 02/03/08 E 
10175 R 200.0 57 7206 02/03/08 E 
10176 A 212.5 76 7207 01/03/08 E 
10177 R 1020.0 9 7207 01/03/08 B 
10178 R 212.5 44 7207 01/03/08 E 
10179 A 212.5 72 7207 02/03/08 E 
10180 R 212.5 49 7207 02/03/08 E 
10181 A 212.5 49 7209 01/03/08 E 
10182 R 212.5 50 7209 01/03/08 E 
10183 A 212.5 45 7209 02/03/08 E 
10184 R 212.5 49 7209 02/03/08 E 
10185 A 200.0 54 7210 01/03/08 E 
10186 R 200.0 24 7210 01/03/08 E 
10187 A 200.0 60 7210 02/03/08 E 
10188 R 200.0 43 7210 02/03/08 E 
10189 A 1020.0 12 7213 01/03/08 B 
10190 A 212.5 75 7213 01/03/08 E 
10191 R 212.5 81 7213 01/03/08 E 
10192 A 1020.0 9 7213 02/03/08 B 
10193 A 212.5 109 7213 02/03/08 E 
10194 R 1020.0 3 7213 02/03/08 B 
10195 R 212.5 58 7213 02/03/08 E 
10196 A 225.0 57 7215 01/03/08 E 
10197 R 225.0 35 7215 01/03/08 E 
10198 A 225.0 48 7215 02/03/08 E 
10199 R 225.0 56 7215 02/03/08 E 
10200 A 212.5 47 7216 01/03/08 E 
10201 R 212.5 70 7216 01/03/08 E 
10202 A 212.5 41 7216 02/03/08 E 
10203 R 212.5 41 7216 02/03/08 E 
10204 A 212.5 48 7218 01/03/08 E 
10205 R 212.5 27 7218 01/03/08 E 
10206 A 212.5 63 7218 02/03/08 E 
10207 R 212.5 39 7218 02/03/08 E 
10208 A 225.0 29 7219 01/03/08 E 
10209 R 225.0 43 7219 01/03/08 E 
10210 A 225.0 19 7219 02/03/08 E 
10211 R 225.0 26 7219 02/03/08 E 
10212 A 187.5 72 7220 01/03/08 E 
10213 R 187.5 83 7220 01/03/08 E 
10214 A 187.5 34 7220 02/03/08 E 
10215 R 187.5 39 7220 02/03/08 E 
10216 A 175.0 31 7221 01/03/08 E 
10217 R 175.0 41 7221 01/03/08 E 
10218 A 175.0 37 7221 02/03/08 E 
10219 R 175.0 16 7221 02/03/08 E 
10220 A 175.0 39 7223 01/03/08 E 
10221 R 175.0 40 7223 01/03/08 E 
10222 A 175.0 59 7223 02/03/08 E 
10223 R 175.0 60 7223 02/03/08 E 
10224 A 175.0 71 7224 01/03/08 E 
10225 R 175.0 55 7224 01/03/08 E 
10226 A 175.0 16 7224 02/03/08 E 
