9117 R 840.0 5 5847 02/03/08 B 
9118 R 175.0 12 5847 02/03/08 E 
9119 A 162.5 35 5848 01/03/08 E 
9120 R 162.5 44 5848 01/03/08 E 
9121 A 162.5 32 5848 02/03/08 E 
9122 R 780.0 3 5848 02/03/08 B 
9123 R 162.5 12 5848 02/03/08 E 
9124 A 840.0 1 5849 01/03/08 B 
9125 A 175.0 40 5849 01/03/08 E 
9126 R 840.0 3 5849 01/03/08 B 
9127 R 175.0 11 5849 01/03/08 E 
9128 A 175.0 22 5849 02/03/08 E 
9129 R 175.0 57 5849 02/03/08 E 
9130 A 780.0 4 5850 01/03/08 B 
9131 A 162.5 4 5850 01/03/08 E 
9132 R 780.0 3 5850 01/03/08 B 
9133 R 162.5 7 5850 01/03/08 E 
9134 A 780.0 4 5850 02/03/08 B 
9135 A 162.5 5 5850 02/03/08 E 
9136 R 780.0 15 5850 02/03/08 B 
9137 R 162.5 15 5850 02/03/08 E 
9138 A 175.0 42 5851 01/03/08 E 
9139 R 175.0 44 5851 01/03/08 E 
9140 A 175.0 49 5851 02/03/08 E 
9141 R 175.0 34 5851 02/03/08 E 
9142 A 780.0 12 5852 01/03/08 B 
9143 A 162.5 71 5852 01/03/08 E 
9144 R 162.5 29 5852 01/03/08 E 
9145 A 162.5 25 5852 02/03/08 E 
9146 R 162.5 25 5852 02/03/08 E 
9147 A 175.0 27 5853 01/03/08 E 
9148 R 175.0 40 5853 01/03/08 E 
9149 A 175.0 44 5853 02/03/08 E 
9150 R 175.0 24 5853 02/03/08 E 
9151 A 162.5 8 5854 01/03/08 E 
9152 R 162.5 20 5854 01/03/08 E 
9153 A 780.0 4 5854 02/03/08 B 
9154 A 162.5 3 5854 02/03/08 E 
9155 R 780.0 4 5854 02/03/08 B 
9156 R 162.5 17 5854 02/03/08 E 
9157 A 175.0 54 5855 01/03/08 E 
9158 R 175.0 27 5855 01/03/08 E 
9159 A 840.0 9 5855 02/03/08 B 
9160 A 175.0 106 5855 02/03/08 E 
9161 R 840.0 3 5855 02/03/08 B 
9162 R 175.0 34 5855 02/03/08 E 
9163 A 780.0 1 5856 01/03/08 B 
9164 A 162.5 14 5856 01/03/08 E 
9165 R 780.0 4 5856 01/03/08 B 
9166 R 162.5 5 5856 01/03/08 E 
9167 A 780.0 2 5856 02/03/08 B 
9168 A 162.5 13 5856 02/03/08 E 
9169 R 780.0 7 5856 02/03/08 B 
9170 R 162.5 24 5856 02/03/08 E 
9171 A 175.0 40 5861 01/03/08 E 
9172 R 175.0 46 5861 01/03/08 E 
9173 A 175.0 63 5861 02/03/08 E 
9174 R 175.0 47 5861 02/03/08 E 
9175 A 150.0 32 6880 01/03/08 E 
9176 R 150.0 29 6880 01/03/08 E 
9177 A 720.0 8 6880 02/03/08 B 
9178 A 150.0 33 6880 02/03/08 E 
9179 R 720.0 4 6880 02/03/08 B 
9180 R 150.0 49 6880 02/03/08 E 
9181 A 150.0 14 6881 01/03/08 E 
9182 R 150.0 9 6881 01/03/08 E 
9183 A 150.0 3 6881 02/03/08 E 
9184 R 150.0 2 6881 02/03/08 E 
9185 A 150.0 100 6882 01/03/08 E 
9186 R 150.0 34 6882 01/03/08 E 
9187 A 150.0 35 6882 02/03/08 E 
9188 R 150.0 27 6882 02/03/08 E 
9189 A 150.0 53 6883 01/03/08 E 
9190 R 150.0 12 6883 01/03/08 E 
9191 A 150.0 31 6883 02/03/08 E 
9192 R 150.0 74 6883 02/03/08 E 
9193 A 150.0 27 6884 01/03/08 E 
9194 R 150.0 60 6884 01/03/08 E 
9195 A 150.0 35 6884 02/03/08 E 
9196 R 150.0 60 6884 02/03/08 E 
9197 A 150.0 51 6885 01/03/08 E 
9198 R 150.0 43 6885 01/03/08 E 
9199 A 150.0 39 6885 02/03/08 E 
9200 R 150.0 60 6885 02/03/08 E 
9201 A 150.0 36 6886 01/03/08 E 
9202 R 150.0 48 6886 01/03/08 E 
9203 A 150.0 39 6886 02/03/08 E 
9204 R 150.0 60 6886 02/03/08 E 
9205 A 150.0 44 6887 01/03/08 E 
9206 R 150.0 43 6887 01/03/08 E 
9207 A 150.0 15 6887 02/03/08 E 
9208 R 150.0 34 6887 02/03/08 E 
9209 A 150.0 60 6888 01/03/08 E 
9210 R 150.0 61 6888 01/03/08 E 
9211 A 720.0 6 6888 02/03/08 B 
9212 A 150.0 15 6888 02/03/08 E 
9213 R 720.0 7 6888 02/03/08 B 
9214 R 150.0 12 6888 02/03/08 E 
9215 A 150.0 40 6889 01/03/08 E 
9216 R 150.0 24 6889 01/03/08 E 
9217 A 150.0 31 6889 02/03/08 E 
9218 R 150.0 26 6889 02/03/08 E 
9219 A 150.0 23 6890 01/03/08 E 
9220 R 150.0 43 6890 01/03/08 E 
9221 A 720.0 10 6890 02/03/08 B 
9222 A 150.0 26 6890 02/03/08 E 
9223 R 150.0 18 6890 02/03/08 E 
9224 A 150.0 9 6891 01/03/08 E 
9225 R 150.0 35 6891 01/03/08 E 
9226 A 150.0 40 6891 02/03/08 E 
9227 R 150.0 50 6891 02/03/08 E 
9228 A 150.0 30 6892 01/03/08 E 
9229 R 150.0 55 6892 01/03/08 E 
9230 A 150.0 15 6892 02/03/08 E 
9231 R 150.0 19 6892 02/03/08 E 
9232 A 150.0 63 6893 01/03/08 E 
9233 R 720.0 3 6893 01/03/08 B 
9234 R 150.0 110 6893 01/03/08 E 
9235 A 720.0 8 6893 02/03/08 B 
9236 A 150.0 22 6893 02/03/08 E 
9237 R 720.0 9 6893 02/03/08 B 
9238 R 150.0 18 6893 02/03/08 E 
9239 A 150.0 54 6894 01/03/08 E 
9240 R 150.0 36 6894 01/03/08 E 
9241 A 150.0 13 6894 02/03/08 E 
9242 R 150.0 46 6894 02/03/08 E 
9243 A 150.0 24 6895 01/03/08 E 
9244 R 150.0 32 6895 01/03/08 E 
9245 A 720.0 5 6895 02/03/08 B 
9246 A 150.0 12 6895 02/03/08 E 
9247 R 720.0 17 6895 02/03/08 B 
9248 R 150.0 17 6895 02/03/08 E 
9249 A 150.0 11 6896 01/03/08 E 
9250 R 150.0 9 6896 01/03/08 E 
9251 A 150.0 52 6896 02/03/08 E 
9252 R 150.0 47 6896 02/03/08 E 
9253 A 150.0 70 6897 01/03/08 E 
9254 R 150.0 28 6897 01/03/08 E 
9255 A 150.0 60 6897 02/03/08 E 
9256 R 150.0 23 6897 02/03/08 E 
9257 A 150.0 21 6899 01/03/08 E 
9258 R 150.0 90 6899 01/03/08 E 
9259 A 150.0 68 6899 02/03/08 E 
9260 R 720.0 10 6899 02/03/08 B 
9261 R 150.0 31 6899 02/03/08 E 
9262 A 150.0 84 6900 01/03/08 E 
9263 R 150.0 9 6900 01/03/08 E 
9264 A 150.0 53 6900 02/03/08 E 
9265 R 150.0 30 6900 02/03/08 E 
9266 A 150.0 26 6901 01/03/08 E 
9267 R 150.0 48 6901 01/03/08 E 
9268 A 150.0 20 6901 02/03/08 E 
9269 R 720.0 4 6901 02/03/08 B 
9270 R 150.0 28 6901 02/03/08 E 
9271 A 150.0 21 6904 01/03/08 E 
9272 R 150.0 29 6904 01/03/08 E 
9273 A 150.0 21 6904 02/03/08 E 
9274 R 150.0 29 6904 02/03/08 E 
9275 A 150.0 57 6905 01/03/08 E 
9276 R 150.0 67 6905 01/03/08 E 
9277 A 150.0 35 6905 02/03/08 E 
9278 R 150.0 27 6905 02/03/08 E 
9279 A 720.0 5 6906 01/03/08 B 
9280 A 150.0 6 6906 01/03/08 E 
9281 R 720.0 6 6906 01/03/08 B 
9282 R 150.0 20 6906 01/03/08 E 
9283 A 720.0 6 6906 02/03/08 B 
9284 A 150.0 18 6906 02/03/08 E 
9285 R 720.0 4 6906 02/03/08 B 
9286 R 150.0 15 6906 02/03/08 E 
9287 A 150.0 107 6910 01/03/08 E 
9288 R 150.0 27 6910 01/03/08 E 
9289 A 720.0 8 6910 02/03/08 B 
9290 A 150.0 17 6910 02/03/08 E 
9291 R 720.0 2 6910 02/03/08 B 
9292 R 150.0 10 6910 02/03/08 E 
9293 A 175.0 32 6911 01/03/08 E 
9294 R 175.0 77 6911 01/03/08 E 
9295 A 175.0 40 6911 02/03/08 E 
9296 R 175.0 34 6911 02/03/08 E 
9297 A 720.0 9 6912 01/03/08 B 
9298 A 150.0 42 6912 01/03/08 E 
9299 R 150.0 57 6912 01/03/08 E 
9300 A 150.0 34 6912 02/03/08 E 
9301 R 150.0 32 6912 02/03/08 E 
9302 A 150.0 23 6914 01/03/08 E 
9303 R 150.0 54 6914 01/03/08 E 
9304 A 150.0 28 6914 02/03/08 E 
9305 R 150.0 28 6914 02/03/08 E 
9306 A 175.0 11 6915 01/03/08 E 
9307 R 175.0 84 6915 01/03/08 E 
9308 A 840.0 5 6915 02/03/08 B 
9309 A 175.0 9 6915 02/03/08 E 
9310 R 840.0 4 6915 02/03/08 B 
9311 R 175.0 11 6915 02/03/08 E 
9312 A 150.0 54 6916 01/03/08 E 
9313 R 720.0 10 6916 01/03/08 B 
9314 R 150.0 43 6916 01/03/08 E 
9315 A 720.0 2 6916 02/03/08 B 
9316 A 150.0 52 6916 02/03/08 E 
9317 R 150.0 37 6916 02/03/08 E 
9318 A 175.0 32 6917 01/03/08 E 
9319 R 175.0 53 6917 01/03/08 E 
9320 A 175.0 58 6917 02/03/08 E 
9321 R 175.0 61 6917 02/03/08 E 
9322 A 150.0 20 6918 01/03/08 E 
9323 R 150.0 32 6918 01/03/08 E 
9324 A 720.0 10 6918 02/03/08 B 
9325 A 150.0 18 6918 02/03/08 E 
9326 R 720.0 7 6918 02/03/08 B 
9327 R 150.0 9 6918 02/03/08 E 
9328 A 175.0 61 6919 01/03/08 E 
9329 R 175.0 39 6919 01/03/08 E 
9330 A 175.0 23 6919 02/03/08 E 
9331 R 175.0 26 6919 02/03/08 E 
9332 A 150.0 32 6920 01/03/08 E 
9333 R 150.0 52 6920 01/03/08 E 
9334 A 150.0 36 6920 02/03/08 E 
9335 R 150.0 42 6920 02/03/08 E 
9336 A 840.0 6 6921 01/03/08 B 
9337 A 175.0 50 6921 01/03/08 E 
9338 R 840.0 3 6921 01/03/08 B 
9339 R 175.0 10 6921 01/03/08 E 
9340 A 840.0 1 6921 02/03/08 B 
9341 A 175.0 18 6921 02/03/08 E 
9342 R 840.0 5 6921 02/03/08 B 
9343 R 175.0 20 6921 02/03/08 E 
9344 A 150.0 49 6922 01/03/08 E 
9345 R 150.0 18 6922 01/03/08 E 
9346 A 150.0 93 6922 02/03/08 E 
9347 R 150.0 77 6922 02/03/08 E 
9348 A 175.0 41 6923 01/03/08 E 
9349 R 175.0 26 6923 01/03/08 E 
9350 A 840.0 8 6923 02/03/08 B 
9351 A 175.0 26 6923 02/03/08 E 
9352 R 840.0 3 6923 02/03/08 B 
9353 R 175.0 14 6923 02/03/08 E 
9354 A 175.0 120 6925 01/03/08 E 
9355 R 175.0 54 6925 01/03/08 E 
9356 A 175.0 48 6925 02/03/08 E 
9357 R 175.0 39 6925 02/03/08 E 
9358 A 162.5 28 6930 01/03/08 E 
9359 R 162.5 29 6930 01/03/08 E 
9360 A 162.5 67 6930 02/03/08 E 
9361 R 162.5 13 6930 02/03/08 E 
9362 A 150.0 48 6931 01/03/08 E 
9363 R 150.0 40 6931 01/03/08 E 
9364 A 150.0 28 6931 02/03/08 E 
9365 R 150.0 5 6931 02/03/08 E 
9366 A 162.5 32 6932 01/03/08 E 
9367 R 162.5 51 6932 01/03/08 E 
9368 A 162.5 43 6932 02/03/08 E 
9369 R 162.5 74 6932 02/03/08 E 
9370 A 150.0 29 6933 01/03/08 E 
9371 R 150.0 41 6933 01/03/08 E 
9372 A 150.0 72 6933 02/03/08 E 
9373 R 150.0 27 6933 02/03/08 E 
9374 A 162.5 85 6936 01/03/08 E 
9375 R 162.5 27 6936 01/03/08 E 
9376 A 162.5 46 6936 02/03/08 E 
9377 R 162.5 28 6936 02/03/08 E 
9378 A 150.0 44 6937 01/03/08 E 
9379 R 150.0 28 6937 01/03/08 E 
9380 A 150.0 31 6937 02/03/08 E 
9381 R 150.0 46 6937 02/03/08 E 
9382 A 175.0 119 6940 01/03/08 E 
9383 R 175.0 37 6940 01/03/08 E 
9384 A 175.0 84 6940 02/03/08 E 
9385 R 175.0 29 6940 02/03/08 E 
9386 A 187.5 57 6941 01/03/08 E 
9387 R 187.5 32 6941 01/03/08 E 
9388 A 187.5 41 6941 02/03/08 E 
9389 R 187.5 46 6941 02/03/08 E 
9390 A 175.0 29 6942 01/03/08 E 
9391 R 175.0 75 6942 01/03/08 E 
9392 A 840.0 3 6942 02/03/08 B 
9393 A 175.0 25 6942 02/03/08 E 
9394 R 840.0 2 6942 02/03/08 B 
9395 R 175.0 14 6942 02/03/08 E 
9396 A 187.5 96 6943 01/03/08 E 
9397 R 187.5 49 6943 01/03/08 E 
9398 A 187.5 53 6943 02/03/08 E 
9399 R 187.5 41 6943 02/03/08 E 
9400 A 187.5 21 6945 01/03/08 E 
9401 R 187.5 39 6945 01/03/08 E 
9402 A 900.0 12 6945 02/03/08 B 
9403 A 187.5 14 6945 02/03/08 E 
9404 R 187.5 13 6945 02/03/08 E 
9405 A 175.0 67 6946 01/03/08 E 
9406 R 175.0 41 6946 01/03/08 E 
9407 A 175.0 24 6946 02/03/08 E 
9408 R 175.0 13 6946 02/03/08 E 
9409 A 187.5 13 6949 01/03/08 E 
9410 R 187.5 48 6949 01/03/08 E 
9411 A 187.5 53 6949 02/03/08 E 
9412 R 187.5 43 6949 02/03/08 E 
9413 A 840.0 7 6950 01/03/08 B 
9414 A 175.0 28 6950 01/03/08 E 
9415 R 840.0 4 6950 01/03/08 B 
9416 R 175.0 14 6950 01/03/08 E 
9417 A 840.0 7 6950 02/03/08 B 
9418 A 175.0 3 6950 02/03/08 E 
9419 R 840.0 15 6950 02/03/08 B 
9420 R 175.0 14 6950 02/03/08 E 
9421 A 900.0 8 6953 01/03/08 B 
9422 A 187.5 15 6953 01/03/08 E 
9423 R 900.0 4 6953 01/03/08 B 
9424 R 187.5 10 6953 01/03/08 E 
9425 A 900.0 20 6953 02/03/08 B 
9426 A 187.5 19 6953 02/03/08 E 
9427 R 900.0 3 6953 02/03/08 B 
9428 R 187.5 4 6953 02/03/08 E 
9429 A 175.0 20 6954 01/03/08 E 
9430 R 175.0 22 6954 01/03/08 E 
9431 A 175.0 41 6954 02/03/08 E 
9432 R 175.0 30 6954 02/03/08 E 
9433 A 187.5 48 6955 01/03/08 E 
9434 R 900.0 4 6955 01/03/08 B 
9435 R 187.5 38 6955 01/03/08 E 
9436 A 187.5 61 6955 02/03/08 E 
9437 R 187.5 59 6955 02/03/08 E 
9438 A 840.0 8 6956 01/03/08 B 
9439 A 175.0 17 6956 01/03/08 E 
9440 R 175.0 109 6956 01/03/08 E 
9441 A 175.0 21 6956 02/03/08 E 
9442 R 175.0 63 6956 02/03/08 E 
9443 A 780.0 6 6980 01/03/08 B 
9444 A 162.5 12 6980 01/03/08 E 
9445 R 780.0 2 6980 01/03/08 B 
9446 R 162.5 4 6980 01/03/08 E 
9447 A 162.5 26 6980 02/03/08 E 
9448 R 162.5 48 6980 02/03/08 E 
9449 A 162.5 29 6981 01/03/08 E 
9450 R 162.5 51 6981 01/03/08 E 
9451 A 162.5 42 6981 02/03/08 E 
9452 R 162.5 17 6981 02/03/08 E 
9453 A 162.5 16 6982 01/03/08 E 
9454 R 162.5 62 6982 01/03/08 E 
9455 A 162.5 70 6982 02/03/08 E 
9456 R 162.5 34 6982 02/03/08 E 
9457 A 780.0 5 6983 01/03/08 B 
9458 A 162.5 7 6983 01/03/08 E 
9459 R 780.0 8 6983 01/03/08 B 
9460 R 162.5 9 6983 01/03/08 E 
9461 A 162.5 13 6983 02/03/08 E 
9462 R 162.5 19 6983 02/03/08 E 
9463 A 162.5 38 6984 01/03/08 E 
9464 R 162.5 33 6984 01/03/08 E 
9465 A 162.5 11 6984 02/03/08 E 
9466 R 162.5 13 6984 02/03/08 E 
9467 A 162.5 43 6985 01/03/08 E 
9468 R 162.5 70 6985 01/03/08 E 
9469 A 162.5 24 6985 02/03/08 E 
9470 R 162.5 24 6985 02/03/08 E 
9471 A 162.5 29 6986 01/03/08 E 
9472 R 162.5 58 6986 01/03/08 E 
9473 A 162.5 87 6986 02/03/08 E 
9474 R 162.5 35 6986 02/03/08 E 
9475 A 162.5 56 6987 01/03/08 E 
9476 R 162.5 40 6987 01/03/08 E 
9477 A 162.5 20 6987 02/03/08 E 
9478 R 162.5 35 6987 02/03/08 E 
9479 A 162.5 40 6988 01/03/08 E 
9480 R 162.5 42 6988 01/03/08 E 
9481 A 162.5 47 6988 02/03/08 E 
9482 R 162.5 38 6988 02/03/08 E 
9483 A 780.0 3 6989 01/03/08 B 
9484 A 162.5 17 6989 01/03/08 E 
9485 R 780.0 5 6989 01/03/08 B 
9486 R 162.5 20 6989 01/03/08 E 
9487 A 162.5 46 6989 02/03/08 E 
9488 R 162.5 37 6989 02/03/08 E 
9489 A 162.5 10 6990 01/03/08 E 
9490 R 780.0 3 6990 01/03/08 B 
9491 R 162.5 14 6990 01/03/08 E 
9492 A 162.5 51 6990 02/03/08 E 
9493 R 162.5 65 6990 02/03/08 E 
9494 A 162.5 80 6991 01/03/08 E 
9495 R 162.5 31 6991 01/03/08 E 
9496 A 780.0 5 6991 02/03/08 B 
9497 A 162.5 14 6991 02/03/08 E 
9498 R 780.0 7 6991 02/03/08 B 
9499 R 162.5 6 6991 02/03/08 E 
9500 A 162.5 25 6992 01/03/08 E 
9501 R 162.5 35 6992 01/03/08 E 
9502 A 780.0 7 6992 02/03/08 B 
9503 A 162.5 62 6992 02/03/08 E 
9504 R 162.5 20 6992 02/03/08 E 
9505 A 162.5 51 6993 01/03/08 E 
9506 R 162.5 48 6993 01/03/08 E 
9507 A 162.5 26 6993 02/03/08 E 
9508 R 162.5 25 6993 02/03/08 E 
9509 A 162.5 21 6995 01/03/08 E 
9510 R 162.5 60 6995 01/03/08 E 
9511 A 162.5 51 6995 02/03/08 E 
9512 R 162.5 37 6995 02/03/08 E 
9513 A 162.5 39 6996 01/03/08 E 
9514 R 162.5 44 6996 01/03/08 E 
9515 A 780.0 5 6996 02/03/08 B 
9516 A 162.5 11 6996 02/03/08 E 
9517 R 780.0 10 6996 02/03/08 B 
9518 R 162.5 6 6996 02/03/08 E 
9519 A 137.5 63 7010 01/03/08 E 
9520 R 137.5 25 7010 01/03/08 E 
9521 A 137.5 113 7010 02/03/08 E 
9522 R 137.5 41 7010 02/03/08 E 
9523 A 137.5 39 7011 01/03/08 E 
9524 R 137.5 39 7011 01/03/08 E 
9525 A 137.5 49 7011 02/03/08 E 
9526 R 137.5 31 7011 02/03/08 E 
9527 A 137.5 33 7012 01/03/08 E 
9528 R 137.5 35 7012 01/03/08 E 
9529 A 137.5 119 7012 02/03/08 E 
9530 R 137.5 39 7012 02/03/08 E 
9531 A 660.0 3 7013 01/03/08 B 
9532 A 137.5 30 7013 01/03/08 E 
9533 R 137.5 31 7013 01/03/08 E 
9534 A 137.5 26 7013 02/03/08 E 
9535 R 137.5 28 7013 02/03/08 E 
9536 A 137.5 31 7015 01/03/08 E 
9537 R 137.5 62 7015 01/03/08 E 
9538 A 137.5 5 7015 02/03/08 E 
9539 R 137.5 7 7015 02/03/08 E 
9540 A 137.5 62 7016 01/03/08 E 
9541 R 137.5 50 7016 01/03/08 E 
9542 A 137.5 43 7016 02/03/08 E 
9543 R 137.5 47 7016 02/03/08 E 
9544 A 137.5 82 7017 01/03/08 E 
9545 R 137.5 39 7017 01/03/08 E 
9546 A 137.5 42 7017 02/03/08 E 
9547 R 137.5 25 7017 02/03/08 E 
9548 A 660.0 7 7018 01/03/08 B 
9549 A 137.5 66 7018 01/03/08 E 
9550 R 660.0 5 7018 01/03/08 B 
9551 R 137.5 20 7018 01/03/08 E 
9552 A 137.5 31 7018 02/03/08 E 
9553 R 137.5 31 7018 02/03/08 E 
9554 A 660.0 6 7019 01/03/08 B 
9555 A 137.5 71 7019 01/03/08 E 
9556 R 660.0 6 7019 01/03/08 B 
9557 R 137.5 31 7019 01/03/08 E 
9558 A 137.5 77 7019 02/03/08 E 
9559 R 137.5 58 7019 02/03/08 E 
9560 A 137.5 16 7020 01/03/08 E 
9561 R 137.5 49 7020 01/03/08 E 
9562 A 137.5 43 7020 02/03/08 E 
9563 R 137.5 65 7020 02/03/08 E 
9564 A 900.0 6 7030 01/03/08 B 
9565 A 187.5 44 7030 01/03/08 E 
9566 R 900.0 4 7030 01/03/08 B 
9567 R 187.5 26 7030 01/03/08 E 
9568 A 900.0 5 7030 02/03/08 B 
9569 A 187.5 20 7030 02/03/08 E 
9570 R 900.0 5 7030 02/03/08 B 
9571 R 187.5 8 7030 02/03/08 E 
9572 A 200.0 65 7031 01/03/08 E 
9573 R 200.0 42 7031 01/03/08 E 
9574 A 960.0 12 7031 02/03/08 B 
9575 A 200.0 35 7031 02/03/08 E 
9576 R 200.0 34 7031 02/03/08 E 
9577 A 900.0 14 7032 01/03/08 B 
9578 A 187.5 19 7032 01/03/08 E 
9579 R 900.0 10 7032 01/03/08 B 
9580 R 187.5 11 7032 01/03/08 E 
9581 A 900.0 10 7032 02/03/08 B 
9582 A 187.5 14 7032 02/03/08 E 
9583 R 900.0 6 7032 02/03/08 B 
9584 R 187.5 23 7032 02/03/08 E 
9585 A 200.0 42 7033 01/03/08 E 
9586 R 200.0 25 7033 01/03/08 E 
9587 A 200.0 46 7033 02/03/08 E 
9588 R 200.0 31 7033 02/03/08 E 
9589 A 187.5 121 7034 01/03/08 E 
9590 R 187.5 38 7034 01/03/08 E 
9591 A 187.5 24 7034 02/03/08 E 
9592 R 187.5 13 7034 02/03/08 E 
9593 A 960.0 5 7035 01/03/08 B 
9594 A 200.0 48 7035 01/03/08 E 
9595 R 960.0 5 7035 01/03/08 B 
9596 R 200.0 27 7035 01/03/08 E 
9597 A 960.0 7 7035 02/03/08 B 
9598 A 200.0 9 7035 02/03/08 E 
9599 R 960.0 7 7035 02/03/08 B 
9600 R 200.0 9 7035 02/03/08 E 
9601 A 900.0 6 7036 01/03/08 B 
9602 A 187.5 23 7036 01/03/08 E 
9603 R 900.0 6 7036 01/03/08 B 
9604 R 187.5 53 7036 01/03/08 E 
9605 A 187.5 25 7036 02/03/08 E 
9606 R 187.5 40 7036 02/03/08 E 
9607 A 960.0 4 7037 01/03/08 B 
9608 A 200.0 12 7037 01/03/08 E 
9609 R 960.0 7 7037 01/03/08 B 
9610 R 200.0 10 7037 01/03/08 E 
9611 A 960.0 4 7037 02/03/08 B 
9612 A 200.0 15 7037 02/03/08 E 
9613 R 960.0 15 7037 02/03/08 B 
9614 R 200.0 9 7037 02/03/08 E 
9615 A 900.0 1 7038 01/03/08 B 
9616 A 187.5 61 7038 01/03/08 E 
9617 R 900.0 11 7038 01/03/08 B 
9618 R 187.5 30 7038 01/03/08 E 
9619 A 187.5 61 7038 02/03/08 E 
9620 R 187.5 31 7038 02/03/08 E 
9621 A 200.0 45 7039 01/03/08 E 
9622 R 200.0 65 7039 01/03/08 E 
9623 A 200.0 23 7039 02/03/08 E 
9624 R 200.0 32 7039 02/03/08 E 
9625 A 187.5 46 7040 01/03/08 E 
9626 R 187.5 20 7040 01/03/08 E 
9627 A 187.5 47 7040 02/03/08 E 
9628 R 187.5 49 7040 02/03/08 E 
9629 A 960.0 5 7041 01/03/08 B 
9630 A 200.0 108 7041 01/03/08 E 
9631 R 960.0 7 7041 01/03/08 B 
9632 R 200.0 45 7041 01/03/08 E 
9633 A 200.0 70 7041 02/03/08 E 
9634 R 200.0 30 7041 02/03/08 E 
9635 A 187.5 113 7060 01/03/08 E 
9636 R 187.5 39 7060 01/03/08 E 
9637 A 187.5 37 7060 02/03/08 E 
9638 R 900.0 1 7060 02/03/08 B 
9639 R 187.5 23 7060 02/03/08 E 
9640 A 960.0 7 7061 01/03/08 B 
9641 A 200.0 9 7061 01/03/08 E 
9642 R 960.0 6 7061 01/03/08 B 
9643 R 200.0 12 7061 01/03/08 E 
9644 A 960.0 15 7061 02/03/08 B 
9645 A 200.0 6 7061 02/03/08 E 
9646 R 960.0 6 7061 02/03/08 B 
9647 R 200.0 10 7061 02/03/08 E 
9648 A 187.5 27 7062 01/03/08 E 
9649 R 187.5 40 7062 01/03/08 E 
9650 A 187.5 36 7062 02/03/08 E 
9651 R 187.5 30 7062 02/03/08 E 
9652 A 900.0 5 7064 01/03/08 B 
9653 A 187.5 7 7064 01/03/08 E 
9654 R 900.0 5 7064 01/03/08 B 
9655 R 187.5 13 7064 01/03/08 E 
9656 A 187.5 55 7064 02/03/08 E 
9657 R 187.5 27 7064 02/03/08 E 
9658 A 200.0 20 7065 01/03/08 E 
9659 R 200.0 25 7065 01/03/08 E 
9660 A 200.0 35 7065 02/03/08 E 
9661 R 200.0 39 7065 02/03/08 E 
9662 A 187.5 38 7068 01/03/08 E 
9663 R 187.5 30 7068 01/03/08 E 
9664 A 187.5 25 7068 02/03/08 E 
9665 R 187.5 73 7068 02/03/08 E 
9666 A 200.0 78 7069 01/03/08 E 
9667 R 200.0 72 7069 01/03/08 E 
9668 A 960.0 3 7069 02/03/08 B 
9669 A 200.0 108 7069 02/03/08 E 
9670 R 960.0 9 7069 02/03/08 B 
9671 R 200.0 70 7069 02/03/08 E 
9672 A 200.0 52 7071 01/03/08 E 
9673 R 200.0 13 7071 01/03/08 E 
9674 A 200.0 70 7071 02/03/08 E 
9675 R 200.0 64 7071 02/03/08 E 
9676 A 900.0 4 7074 01/03/08 B 
9677 A 187.5 10 7074 01/03/08 E 
9678 R 900.0 7 7074 01/03/08 B 
9679 R 187.5 9 7074 01/03/08 E 
9680 A 187.5 32 7074 02/03/08 E 
9681 R 187.5 76 7074 02/03/08 E 
9682 A 960.0 3 7075 01/03/08 B 
9683 A 200.0 17 7075 01/03/08 E 
9684 R 960.0 13 7075 01/03/08 B 
9685 R 200.0 12 7075 01/03/08 E 
9686 A 200.0 22 7075 02/03/08 E 
9687 R 200.0 50 7075 02/03/08 E 
9688 A 187.5 28 7120 01/03/08 E 
9689 R 187.5 69 7120 01/03/08 E 
9690 A 187.5 141 7120 02/03/08 E 
9691 R 187.5 2 7120 02/03/08 E 
9692 A 200.0 31 7121 01/03/08 E 
9693 R 960.0 8 7121 01/03/08 B 
9694 R 200.0 47 7121 01/03/08 E 
9695 A 200.0 31 7121 02/03/08 E 
9696 R 200.0 23 7121 02/03/08 E 
9697 A 187.5 68 7122 01/03/08 E 
9698 R 187.5 26 7122 01/03/08 E 
9699 A 187.5 44 7122 02/03/08 E 
9700 R 187.5 31 7122 02/03/08 E 
9701 A 200.0 62 7123 01/03/08 E 
9702 R 200.0 36 7123 01/03/08 E 
9703 A 200.0 56 7123 02/03/08 E 
9704 R 200.0 11 7123 02/03/08 E 
9705 A 187.5 32 7124 01/03/08 E 
9706 R 900.0 8 7124 01/03/08 B 
9707 R 187.5 74 7124 01/03/08 E 
9708 A 900.0 3 7124 02/03/08 B 
9709 A 187.5 12 7124 02/03/08 E 
9710 R 900.0 1 7124 02/03/08 B 
9711 R 187.5 8 7124 02/03/08 E 
9712 A 200.0 76 7125 01/03/08 E 
9713 R 200.0 74 7125 01/03/08 E 
9714 A 200.0 23 7125 02/03/08 E 
9715 R 200.0 112 7125 02/03/08 E 
9716 A 187.5 16 7126 01/03/08 E 
9717 R 187.5 30 7126 01/03/08 E 
9718 A 187.5 45 7126 02/03/08 E 
9719 R 187.5 63 7126 02/03/08 E 
9720 A 200.0 28 7127 01/03/08 E 
9721 R 200.0 43 7127 01/03/08 E 
9722 A 200.0 64 7127 02/03/08 E 
9723 R 200.0 20 7127 02/03/08 E 
9724 A 900.0 7 7128 01/03/08 B 
