19515 A 175.0 34 6124 01/03/08 E
19516 R 175.0 56 6124 01/03/08 E
19517 A 175.0 32 6124 02/03/08 E
19518 R 175.0 42 6124 02/03/08 E
19519 A 175.0 43 6124 03/03/08 E
19520 R 175.0 30 6124 03/03/08 E
19521 A 200.0 53 6125 01/03/08 E
19522 R 200.0 52 6125 01/03/08 E
19523 A 200.0 49 6125 02/03/08 E
19524 R 200.0 52 6125 02/03/08 E
19525 A 200.0 90 6125 03/03/08 E
19526 R 200.0 54 6125 03/03/08 E
19527 A 175.0 42 6126 01/03/08 E
19528 R 175.0 55 6126 01/03/08 E
19529 A 175.0 22 6126 02/03/08 E
19530 R 840.0 10 6126 02/03/08 B
19531 R 175.0 37 6126 02/03/08 E
19532 A 175.0 48 6126 03/03/08 E
19533 R 175.0 40 6126 03/03/08 E
19534 A 960.0 10 6127 01/03/08 B
19535 A 200.0 20 6127 01/03/08 E
19536 R 960.0 8 6127 01/03/08 B
19537 R 200.0 27 6127 01/03/08 E
19538 A 200.0 58 6127 02/03/08 E
19539 R 200.0 89 6127 02/03/08 E
19540 A 200.0 36 6127 03/03/08 E
19541 R 200.0 55 6127 03/03/08 E
19542 A 175.0 52 6128 01/03/08 E
19543 R 175.0 49 6128 01/03/08 E
19544 A 175.0 53 6128 02/03/08 E
19545 R 840.0 2 6128 02/03/08 B
19546 R 175.0 54 6128 02/03/08 E
19547 A 840.0 8 6128 03/03/08 B
19548 A 175.0 55 6128 03/03/08 E
19549 R 840.0 4 6128 03/03/08 B
19550 R 175.0 51 6128 03/03/08 E
19551 A 200.0 95 6129 01/03/08 E
19552 R 200.0 56 6129 01/03/08 E
19553 A 200.0 70 6129 02/03/08 E
19554 R 960.0 10 6129 02/03/08 B
19555 R 200.0 45 6129 02/03/08 E
19556 A 200.0 55 6129 03/03/08 E
19557 R 200.0 79 6129 03/03/08 E
19558 A 175.0 68 6130 01/03/08 E
19559 R 175.0 63 6130 01/03/08 E
19560 A 840.0 6 6130 02/03/08 B
19561 A 175.0 12 6130 02/03/08 E
19562 R 840.0 12 6130 02/03/08 B
19563 R 175.0 13 6130 02/03/08 E
19564 A 175.0 52 6130 03/03/08 E
19565 R 175.0 47 6130 03/03/08 E
19566 A 200.0 24 6131 01/03/08 E
19567 R 200.0 82 6131 01/03/08 E
19568 A 200.0 53 6131 02/03/08 E
19569 R 200.0 45 6131 02/03/08 E
19570 A 200.0 89 6131 03/03/08 E
19571 R 200.0 42 6131 03/03/08 E
19572 A 840.0 6 6132 01/03/08 B
19573 A 175.0 18 6132 01/03/08 E
19574 R 840.0 17 6132 01/03/08 B
19575 R 175.0 22 6132 01/03/08 E
19576 A 840.0 12 6132 02/03/08 B
19577 A 175.0 22 6132 02/03/08 E
19578 R 840.0 11 6132 02/03/08 B
19579 R 175.0 21 6132 02/03/08 E
19580 A 175.0 60 6132 03/03/08 E
19581 R 175.0 36 6132 03/03/08 E
19582 A 200.0 93 6133 01/03/08 E
19583 R 200.0 33 6133 01/03/08 E
19584 A 200.0 42 6133 02/03/08 E
19585 R 200.0 37 6133 02/03/08 E
19586 A 200.0 31 6133 03/03/08 E
19587 R 200.0 62 6133 03/03/08 E
19588 A 175.0 71 6134 01/03/08 E
19589 R 175.0 52 6134 01/03/08 E
19590 A 175.0 53 6134 02/03/08 E
19591 R 175.0 50 6134 02/03/08 E
19592 A 840.0 6 6134 03/03/08 B
19593 A 175.0 20 6134 03/03/08 E
19594 R 840.0 12 6134 03/03/08 B
19595 R 175.0 25 6134 03/03/08 E
19596 A 200.0 55 6135 01/03/08 E
19597 R 200.0 38 6135 01/03/08 E
19598 A 200.0 39 6135 02/03/08 E
19599 R 960.0 10 6135 02/03/08 B
19600 R 200.0 43 6135 02/03/08 E
19601 A 200.0 54 6135 03/03/08 E
19602 R 200.0 66 6135 03/03/08 E
19603 A 175.0 51 6136 01/03/08 E
19604 R 175.0 35 6136 01/03/08 E
19605 A 175.0 38 6136 02/03/08 E
19606 R 175.0 71 6136 02/03/08 E
19607 A 175.0 56 6136 03/03/08 E
19608 R 175.0 59 6136 03/03/08 E
19609 A 200.0 49 6137 01/03/08 E
19610 R 200.0 61 6137 01/03/08 E
19611 A 200.0 23 6137 02/03/08 E
19612 R 200.0 47 6137 02/03/08 E
19613 A 200.0 30 6137 03/03/08 E
19614 R 200.0 27 6137 03/03/08 E
19615 A 840.0 2 6138 01/03/08 B
19616 A 175.0 54 6138 01/03/08 E
19617 R 175.0 32 6138 01/03/08 E
19618 A 175.0 62 6138 02/03/08 E
19619 R 175.0 35 6138 02/03/08 E
19620 A 175.0 61 6138 03/03/08 E
19621 R 175.0 59 6138 03/03/08 E
19622 A 960.0 6 6139 01/03/08 B
19623 A 200.0 36 6139 01/03/08 E
19624 R 200.0 43 6139 01/03/08 E
19625 A 200.0 63 6139 02/03/08 E
19626 R 200.0 50 6139 02/03/08 E
19627 A 960.0 3 6139 03/03/08 B
19628 A 200.0 40 6139 03/03/08 E
19629 R 960.0 1 6139 03/03/08 B
19630 R 200.0 65 6139 03/03/08 E
19631 A 175.0 55 6140 01/03/08 E
19632 R 175.0 93 6140 01/03/08 E
19633 A 175.0 41 6140 02/03/08 E
19634 R 840.0 1 6140 02/03/08 B
19635 R 175.0 47 6140 02/03/08 E
19636 A 175.0 56 6140 03/03/08 E
19637 R 175.0 65 6140 03/03/08 E
19638 A 960.0 8 6141 01/03/08 B
19639 A 200.0 14 6141 01/03/08 E
19640 R 960.0 3 6141 01/03/08 B
19641 R 200.0 9 6141 01/03/08 E
19642 A 960.0 7 6141 02/03/08 B
19643 A 200.0 13 6141 02/03/08 E
19644 R 960.0 8 6141 02/03/08 B
19645 R 200.0 18 6141 02/03/08 E
19646 A 200.0 38 6141 03/03/08 E
19647 R 200.0 82 6141 03/03/08 E
19648 A 175.0 32 6142 01/03/08 E
19649 R 175.0 53 6142 01/03/08 E
19650 A 175.0 73 6142 02/03/08 E
19651 R 175.0 51 6142 02/03/08 E
19652 A 175.0 74 6142 03/03/08 E
19653 R 175.0 51 6142 03/03/08 E
19654 A 200.0 53 6143 01/03/08 E
19655 R 200.0 59 6143 01/03/08 E
19656 A 960.0 12 6143 02/03/08 B
19657 A 200.0 19 6143 02/03/08 E
19658 R 960.0 4 6143 02/03/08 B
19659 R 200.0 19 6143 02/03/08 E
19660 A 960.0 7 6143 03/03/08 B
19661 A 200.0 16 6143 03/03/08 E
19662 R 960.0 9 6143 03/03/08 B
19663 R 200.0 11 6143 03/03/08 E
19664 A 175.0 37 6144 01/03/08 E
19665 R 175.0 49 6144 01/03/08 E
19666 A 840.0 6 6144 02/03/08 B
19667 A 175.0 15 6144 02/03/08 E
19668 R 840.0 4 6144 02/03/08 B
19669 R 175.0 9 6144 02/03/08 E
19670 A 175.0 56 6144 03/03/08 E
19671 R 175.0 47 6144 03/03/08 E
19672 A 200.0 114 6145 01/03/08 E
19673 R 200.0 31 6145 01/03/08 E
19674 A 200.0 78 6145 02/03/08 E
19675 R 200.0 73 6145 02/03/08 E
19676 A 200.0 94 6145 03/03/08 E
19677 R 200.0 67 6145 03/03/08 E
19678 A 175.0 52 6146 01/03/08 E
19679 R 175.0 57 6146 01/03/08 E
19680 A 175.0 30 6146 02/03/08 E
19681 R 175.0 74 6146 02/03/08 E
19682 A 175.0 31 6146 03/03/08 E
19683 R 175.0 53 6146 03/03/08 E
19684 A 200.0 85 6147 01/03/08 E
19685 R 200.0 72 6147 01/03/08 E
19686 A 200.0 53 6147 02/03/08 E
19687 R 200.0 61 6147 02/03/08 E
19688 A 200.0 49 6147 03/03/08 E
19689 R 200.0 46 6147 03/03/08 E
19690 A 175.0 60 6148 01/03/08 E
19691 R 175.0 82 6148 01/03/08 E
19692 A 840.0 11 6148 02/03/08 B
19693 A 175.0 17 6148 02/03/08 E
19694 R 840.0 12 6148 02/03/08 B
19695 R 175.0 24 6148 02/03/08 E
19696 A 175.0 61 6148 03/03/08 E
19697 R 175.0 50 6148 03/03/08 E
19698 A 200.0 48 6149 01/03/08 E
19699 R 960.0 1 6149 01/03/08 B
19700 R 200.0 31 6149 01/03/08 E
19701 A 200.0 48 6149 02/03/08 E
19702 R 200.0 75 6149 02/03/08 E
19703 A 200.0 48 6149 03/03/08 E
19704 R 200.0 50 6149 03/03/08 E
19705 A 175.0 66 6152 01/03/08 E
19706 R 175.0 29 6152 01/03/08 E
19707 A 175.0 51 6152 02/03/08 E
19708 R 175.0 56 6152 02/03/08 E
19709 A 175.0 78 6152 03/03/08 E
19710 R 175.0 45 6152 03/03/08 E
19711 A 200.0 51 6153 01/03/08 E
19712 R 200.0 72 6153 01/03/08 E
19713 A 200.0 64 6153 02/03/08 E
19714 R 200.0 43 6153 02/03/08 E
19715 A 200.0 76 6153 03/03/08 E
19716 R 200.0 51 6153 03/03/08 E
19717 A 175.0 51 6154 01/03/08 E
19718 R 175.0 69 6154 01/03/08 E
19719 A 175.0 29 6154 02/03/08 E
19720 R 175.0 50 6154 02/03/08 E
19721 A 175.0 53 6154 03/03/08 E
19722 R 175.0 44 6154 03/03/08 E
19723 A 840.0 4 6156 01/03/08 B
19724 A 175.0 70 6156 01/03/08 E
19725 R 840.0 2 6156 01/03/08 B
19726 R 175.0 49 6156 01/03/08 E
19727 A 175.0 29 6156 02/03/08 E
19728 R 175.0 63 6156 02/03/08 E
19729 A 175.0 60 6156 03/03/08 E
19730 R 175.0 37 6156 03/03/08 E
19731 A 200.0 45 6157 01/03/08 E
19732 R 200.0 37 6157 01/03/08 E
19733 A 960.0 3 6157 02/03/08 B
19734 A 200.0 57 6157 02/03/08 E
19735 R 960.0 5 6157 02/03/08 B
19736 R 200.0 44 6157 02/03/08 E
19737 A 960.0 2 6157 03/03/08 B
19738 A 200.0 33 6157 03/03/08 E
19739 R 200.0 26 6157 03/03/08 E
19740 A 212.5 62 6201 01/03/08 E
19741 R 212.5 66 6201 01/03/08 E
19742 A 212.5 34 6201 02/03/08 E
19743 R 212.5 62 6201 02/03/08 E
19744 A 1020.0 8 6201 03/03/08 B
19745 A 212.5 51 6201 03/03/08 E
19746 R 1020.0 4 6201 03/03/08 B
19747 R 212.5 87 6201 03/03/08 E
19748 A 200.0 37 6202 01/03/08 E
19749 R 200.0 76 6202 01/03/08 E
19750 A 200.0 48 6202 02/03/08 E
19751 R 200.0 49 6202 02/03/08 E
19752 A 960.0 1 6202 03/03/08 B
19753 A 200.0 36 6202 03/03/08 E
19754 R 960.0 3 6202 03/03/08 B
19755 R 200.0 49 6202 03/03/08 E
19756 A 212.5 23 6203 01/03/08 E
19757 R 212.5 60 6203 01/03/08 E
19758 A 1020.0 6 6203 02/03/08 B
19759 A 212.5 10 6203 02/03/08 E
19760 R 1020.0 10 6203 02/03/08 B
19761 R 212.5 34 6203 02/03/08 E
19762 A 212.5 43 6203 03/03/08 E
19763 R 212.5 84 6203 03/03/08 E
19764 A 960.0 13 6204 01/03/08 B
19765 A 200.0 19 6204 01/03/08 E
19766 R 960.0 7 6204 01/03/08 B
19767 R 200.0 15 6204 01/03/08 E
19768 A 200.0 50 6204 02/03/08 E
19769 R 200.0 60 6204 02/03/08 E
19770 A 200.0 44 6204 03/03/08 E
19771 R 200.0 66 6204 03/03/08 E
19772 A 212.5 78 6205 01/03/08 E
19773 R 212.5 63 6205 01/03/08 E
19774 A 212.5 97 6205 02/03/08 E
19775 R 212.5 67 6205 02/03/08 E
19776 A 1020.0 8 6205 03/03/08 B
19777 A 212.5 20 6205 03/03/08 E
19778 R 1020.0 14 6205 03/03/08 B
19779 R 212.5 22 6205 03/03/08 E
19780 A 200.0 59 6206 01/03/08 E
19781 R 200.0 23 6206 01/03/08 E
19782 A 200.0 45 6206 02/03/08 E
19783 R 200.0 37 6206 02/03/08 E
19784 A 200.0 88 6206 03/03/08 E
19785 R 200.0 45 6206 03/03/08 E
19786 A 212.5 45 6207 01/03/08 E
19787 R 212.5 44 6207 01/03/08 E
19788 A 212.5 85 6207 02/03/08 E
19789 R 212.5 42 6207 02/03/08 E
19790 A 1020.0 7 6207 03/03/08 B
19791 A 212.5 28 6207 03/03/08 E
19792 R 1020.0 2 6207 03/03/08 B
19793 R 212.5 49 6207 03/03/08 E
19794 A 200.0 37 6208 01/03/08 E
19795 R 200.0 76 6208 01/03/08 E
19796 A 200.0 84 6208 02/03/08 E
19797 R 200.0 35 6208 02/03/08 E
19798 A 200.0 45 6208 03/03/08 E
19799 R 200.0 43 6208 03/03/08 E
19800 A 1020.0 7 6209 01/03/08 B
19801 A 212.5 13 6209 01/03/08 E
19802 R 1020.0 8 6209 01/03/08 B
19803 R 212.5 12 6209 01/03/08 E
19804 A 212.5 43 6209 02/03/08 E
19805 R 212.5 39 6209 02/03/08 E
19806 A 212.5 37 6209 03/03/08 E
19807 R 212.5 83 6209 03/03/08 E
19808 A 200.0 39 6210 01/03/08 E
19809 R 200.0 38 6210 01/03/08 E
19810 A 200.0 54 6210 02/03/08 E
19811 R 200.0 32 6210 02/03/08 E
19812 A 960.0 1 6210 03/03/08 B
19813 A 200.0 34 6210 03/03/08 E
19814 R 960.0 6 6210 03/03/08 B
19815 R 200.0 26 6210 03/03/08 E
19816 A 212.5 45 6211 01/03/08 E
19817 R 212.5 32 6211 01/03/08 E
19818 A 212.5 54 6211 02/03/08 E
19819 R 212.5 23 6211 02/03/08 E
19820 A 212.5 54 6211 03/03/08 E
19821 R 212.5 68 6211 03/03/08 E
19822 A 200.0 83 6212 01/03/08 E
19823 R 200.0 50 6212 01/03/08 E
19824 A 200.0 73 6212 02/03/08 E
19825 R 200.0 99 6212 02/03/08 E
19826 A 960.0 6 6212 03/03/08 B
19827 A 200.0 8 6212 03/03/08 E
19828 R 960.0 13 6212 03/03/08 B
19829 R 200.0 25 6212 03/03/08 E
19830 A 212.5 32 6213 01/03/08 E
19831 R 212.5 49 6213 01/03/08 E
19832 A 212.5 65 6213 02/03/08 E
19833 R 212.5 66 6213 02/03/08 E
19834 A 212.5 46 6213 03/03/08 E
19835 R 212.5 27 6213 03/03/08 E
19836 A 960.0 12 6214 01/03/08 B
19837 A 200.0 55 6214 01/03/08 E
19838 R 200.0 38 6214 01/03/08 E
19839 A 200.0 47 6214 02/03/08 E
19840 R 200.0 64 6214 02/03/08 E
19841 A 960.0 14 6214 03/03/08 B
19842 A 200.0 16 6214 03/03/08 E
19843 R 960.0 6 6214 03/03/08 B
19844 R 200.0 11 6214 03/03/08 E
19845 A 212.5 67 6217 01/03/08 E
19846 R 212.5 49 6217 01/03/08 E
19847 A 212.5 86 6217 02/03/08 E
19848 R 212.5 70 6217 02/03/08 E
19849 A 1020.0 5 6217 03/03/08 B
19850 A 212.5 11 6217 03/03/08 E
19851 R 1020.0 3 6217 03/03/08 B
19852 R 212.5 12 6217 03/03/08 E
19853 A 200.0 34 6218 01/03/08 E
19854 R 200.0 46 6218 01/03/08 E
19855 A 200.0 49 6218 02/03/08 E
19856 R 200.0 58 6218 02/03/08 E
19857 A 960.0 12 6218 03/03/08 B
19858 A 200.0 76 6218 03/03/08 E
19859 R 200.0 69 6218 03/03/08 E
19860 A 1020.0 1 6219 01/03/08 B
19861 A 212.5 66 6219 01/03/08 E
19862 R 1020.0 8 6219 01/03/08 B
19863 R 212.5 49 6219 01/03/08 E
19864 A 212.5 61 6219 02/03/08 E
19865 R 212.5 55 6219 02/03/08 E
19866 A 1020.0 4 6219 03/03/08 B
19867 A 212.5 12 6219 03/03/08 E
19868 R 1020.0 8 6219 03/03/08 B
19869 R 212.5 15 6219 03/03/08 E
19870 A 200.0 40 6220 01/03/08 E
19871 R 200.0 58 6220 01/03/08 E
19872 A 200.0 49 6220 02/03/08 E
19873 R 200.0 47 6220 02/03/08 E
19874 A 200.0 31 6220 03/03/08 E
19875 R 960.0 9 6220 03/03/08 B
19876 R 200.0 25 6220 03/03/08 E
19877 A 212.5 38 6221 01/03/08 E
19878 R 212.5 35 6221 01/03/08 E
19879 A 1020.0 7 6221 02/03/08 B
19880 A 212.5 19 6221 02/03/08 E
19881 R 1020.0 3 6221 02/03/08 B
19882 R 212.5 29 6221 02/03/08 E
19883 A 1020.0 18 6221 03/03/08 B
19884 A 212.5 20 6221 03/03/08 E
19885 R 1020.0 8 6221 03/03/08 B
19886 R 212.5 18 6221 03/03/08 E
19887 A 200.0 49 6222 01/03/08 E
19888 R 200.0 72 6222 01/03/08 E
19889 A 200.0 62 6222 02/03/08 E
19890 R 200.0 52 6222 02/03/08 E
19891 A 200.0 56 6222 03/03/08 E
19892 R 200.0 42 6222 03/03/08 E
19893 A 212.5 40 6225 01/03/08 E
19894 R 212.5 62 6225 01/03/08 E
19895 A 212.5 40 6225 02/03/08 E
19896 R 212.5 55 6225 02/03/08 E
19897 A 212.5 55 6225 03/03/08 E
19898 R 1020.0 10 6225 03/03/08 B
19899 R 212.5 36 6225 03/03/08 E
19900 A 960.0 9 6226 01/03/08 B
19901 A 200.0 20 6226 01/03/08 E
19902 R 960.0 15 6226 01/03/08 B
19903 R 200.0 20 6226 01/03/08 E
19904 A 960.0 5 6226 02/03/08 B
19905 A 200.0 16 6226 02/03/08 E
19906 R 960.0 5 6226 02/03/08 B
19907 R 200.0 15 6226 02/03/08 E
19908 A 200.0 65 6226 03/03/08 E
19909 R 200.0 73 6226 03/03/08 E
19910 A 212.5 45 6227 01/03/08 E
19911 R 212.5 46 6227 01/03/08 E
19912 A 1020.0 9 6227 02/03/08 B
19913 A 212.5 11 6227 02/03/08 E
19914 R 1020.0 14 6227 02/03/08 B
19915 R 212.5 20 6227 02/03/08 E
19916 A 212.5 37 6227 03/03/08 E
19917 R 1020.0 7 6227 03/03/08 B
19918 R 212.5 26 6227 03/03/08 E
19919 A 200.0 47 6228 01/03/08 E
19920 R 200.0 44 6228 01/03/08 E
19921 A 960.0 6 6228 02/03/08 B
19922 A 200.0 11 6228 02/03/08 E
19923 R 960.0 7 6228 02/03/08 B
19924 R 200.0 15 6228 02/03/08 E
19925 A 960.0 12 6228 03/03/08 B
19926 A 200.0 13 6228 03/03/08 E
19927 R 960.0 7 6228 03/03/08 B
19928 R 200.0 17 6228 03/03/08 E
19929 A 212.5 106 6229 01/03/08 E
19930 R 212.5 59 6229 01/03/08 E
19931 A 212.5 69 6229 02/03/08 E
19932 R 212.5 33 6229 02/03/08 E
19933 A 212.5 52 6229 03/03/08 E
19934 R 212.5 51 6229 03/03/08 E
19935 A 200.0 30 6230 01/03/08 E
19936 R 200.0 72 6230 01/03/08 E
19937 A 960.0 7 6230 02/03/08 B
19938 A 200.0 72 6230 02/03/08 E
19939 R 960.0 5 6230 02/03/08 B
19940 R 200.0 80 6230 02/03/08 E
19941 A 960.0 7 6230 03/03/08 B
19942 A 200.0 34 6230 03/03/08 E
19943 R 960.0 2 6230 03/03/08 B
19944 R 200.0 25 6230 03/03/08 E
19945 A 212.5 50 6231 01/03/08 E
19946 R 212.5 35 6231 01/03/08 E
19947 A 212.5 44 6231 02/03/08 E
19948 R 212.5 71 6231 02/03/08 E
19949 A 212.5 130 6231 03/03/08 E
19950 R 212.5 62 6231 03/03/08 E
19951 A 960.0 8 6232 01/03/08 B
19952 A 200.0 18 6232 01/03/08 E
19953 R 960.0 9 6232 01/03/08 B
19954 R 200.0 16 6232 01/03/08 E
19955 A 200.0 45 6232 02/03/08 E
19956 R 200.0 42 6232 02/03/08 E
19957 A 200.0 65 6232 03/03/08 E
19958 R 200.0 35 6232 03/03/08 E
19959 A 212.5 73 6233 01/03/08 E
19960 R 212.5 55 6233 01/03/08 E
19961 A 212.5 40 6233 02/03/08 E
19962 R 212.5 68 6233 02/03/08 E
19963 A 1020.0 12 6233 03/03/08 B
19964 A 212.5 93 6233 03/03/08 E
19965 R 212.5 41 6233 03/03/08 E
19966 A 200.0 44 6236 01/03/08 E
19967 R 200.0 44 6236 01/03/08 E
19968 A 200.0 47 6236 02/03/08 E
19969 R 200.0 63 6236 02/03/08 E
19970 A 200.0 62 6236 03/03/08 E
19971 R 200.0 52 6236 03/03/08 E
19972 A 200.0 40 6238 01/03/08 E
19973 R 200.0 48 6238 01/03/08 E
19974 A 200.0 55 6238 02/03/08 E
19975 R 200.0 63 6238 02/03/08 E
19976 A 960.0 14 6238 03/03/08 B
19977 A 200.0 19 6238 03/03/08 E
19978 R 960.0 8 6238 03/03/08 B
19979 R 200.0 18 6238 03/03/08 E
19980 A 212.5 42 6239 01/03/08 E
19981 R 212.5 49 6239 01/03/08 E
19982 A 212.5 28 6239 02/03/08 E
19983 R 212.5 47 6239 02/03/08 E
19984 A 212.5 60 6239 03/03/08 E
19985 R 212.5 96 6239 03/03/08 E
19986 A 200.0 115 6240 01/03/08 E
19987 R 200.0 47 6240 01/03/08 E
19988 A 200.0 84 6240 02/03/08 E
19989 R 200.0 41 6240 02/03/08 E
19990 A 960.0 8 6240 03/03/08 B
19991 A 200.0 11 6240 03/03/08 E
19992 R 960.0 9 6240 03/03/08 B
19993 R 200.0 11 6240 03/03/08 E
19994 A 212.5 106 6241 01/03/08 E
19995 R 212.5 47 6241 01/03/08 E
19996 A 212.5 113 6241 02/03/08 E
19997 R 212.5 37 6241 02/03/08 E
19998 A 1020.0 24 6241 03/03/08 B
19999 A 212.5 32 6241 03/03/08 E
20000 R 1020.0 4 6241 03/03/08 B
20001 R 212.5 7 6241 03/03/08 E
20002 A 200.0 115 6244 01/03/08 E
20003 R 200.0 28 6244 01/03/08 E
20004 A 200.0 75 6244 02/03/08 E
20005 R 200.0 69 6244 02/03/08 E
20006 A 200.0 52 6244 03/03/08 E
20007 R 200.0 47 6244 03/03/08 E
20008 A 212.5 63 6245 01/03/08 E
20009 R 212.5 60 6245 01/03/08 E
20010 A 212.5 59 6245 02/03/08 E
20011 R 212.5 67 6245 02/03/08 E
20012 A 212.5 61 6245 03/03/08 E
20013 R 212.5 103 6245 03/03/08 E
20014 A 200.0 36 6246 01/03/08 E
20015 R 200.0 50 6246 01/03/08 E
20016 A 200.0 87 6246 02/03/08 E
20017 R 200.0 51 6246 02/03/08 E
20018 A 200.0 58 6246 03/03/08 E
20019 R 200.0 76 6246 03/03/08 E
20020 A 1020.0 15 6247 01/03/08 B
20021 A 212.5 35 6247 01/03/08 E
20022 R 1020.0 7 6247 01/03/08 B
20023 R 212.5 14 6247 01/03/08 E
20024 A 1020.0 21 6247 02/03/08 B
20025 A 212.5 22 6247 02/03/08 E
20026 R 1020.0 7 6247 02/03/08 B
20027 R 212.5 12 6247 02/03/08 E
20028 A 212.5 121 6247 03/03/08 E
20029 R 212.5 58 6247 03/03/08 E
20030 A 162.5 35 6250 01/03/08 E
20031 R 162.5 59 6250 01/03/08 E
20032 A 780.0 6 6250 02/03/08 B
20033 A 162.5 20 6250 02/03/08 E
20034 R 780.0 9 6250 02/03/08 B
20035 R 162.5 11 6250 02/03/08 E
20036 A 162.5 47 6250 03/03/08 E
20037 R 162.5 42 6250 03/03/08 E
20038 A 175.0 68 6251 01/03/08 E
20039 R 175.0 73 6251 01/03/08 E
20040 A 175.0 23 6251 02/03/08 E
20041 R 175.0 50 6251 02/03/08 E
20042 A 175.0 25 6251 03/03/08 E
20043 R 175.0 20 6251 03/03/08 E
20044 A 162.5 48 6252 01/03/08 E
20045 R 162.5 37 6252 01/03/08 E
20046 A 162.5 43 6252 02/03/08 E
20047 R 162.5 31 6252 02/03/08 E
20048 A 162.5 60 6252 03/03/08 E
20049 R 162.5 34 6252 03/03/08 E
20050 A 175.0 56 6253 01/03/08 E
20051 R 175.0 69 6253 01/03/08 E
20052 A 175.0 91 6253 02/03/08 E
20053 R 175.0 72 6253 02/03/08 E
20054 A 175.0 87 6253 03/03/08 E
20055 R 840.0 4 6253 03/03/08 B
20056 R 175.0 37 6253 03/03/08 E
20057 A 780.0 5 6254 01/03/08 B
20058 A 162.5 9 6254 01/03/08 E
20059 R 780.0 8 6254 01/03/08 B
20060 R 162.5 19 6254 01/03/08 E
20061 A 780.0 11 6254 02/03/08 B
20062 A 162.5 17 6254 02/03/08 E
20063 R 780.0 6 6254 02/03/08 B
20064 R 162.5 20 6254 02/03/08 E
20065 A 780.0 10 6254 03/03/08 B
20066 A 162.5 20 6254 03/03/08 E
20067 R 780.0 10 6254 03/03/08 B
20068 R 162.5 15 6254 03/03/08 E
20069 A 175.0 47 6255 01/03/08 E
20070 R 175.0 56 6255 01/03/08 E
20071 A 175.0 40 6255 02/03/08 E
20072 R 175.0 86 6255 02/03/08 E
20073 A 175.0 72 6255 03/03/08 E
20074 R 175.0 42 6255 03/03/08 E
20075 A 162.5 25 6256 01/03/08 E
20076 R 162.5 58 6256 01/03/08 E
20077 A 162.5 36 6256 02/03/08 E
20078 R 162.5 42 6256 02/03/08 E
20079 A 162.5 49 6256 03/03/08 E
20080 R 162.5 51 6256 03/03/08 E
20081 A 175.0 34 6257 01/03/08 E
20082 R 175.0 64 6257 01/03/08 E
20083 A 840.0 7 6257 02/03/08 B
20084 A 175.0 15 6257 02/03/08 E
20085 R 840.0 7 6257 02/03/08 B
20086 R 175.0 12 6257 02/03/08 E
20087 A 175.0 63 6257 03/03/08 E
20088 R 175.0 59 6257 03/03/08 E
20089 A 162.5 51 6258 01/03/08 E
20090 R 162.5 36 6258 01/03/08 E
20091 A 780.0 4 6258 02/03/08 B
20092 A 162.5 39 6258 02/03/08 E
20093 R 780.0 2 6258 02/03/08 B
20094 R 162.5 29 6258 02/03/08 E
20095 A 780.0 10 6258 03/03/08 B
20096 A 162.5 17 6258 03/03/08 E
20097 R 780.0 10 6258 03/03/08 B
20098 R 162.5 23 6258 03/03/08 E
20099 A 175.0 53 6259 01/03/08 E
20100 R 175.0 26 6259 01/03/08 E
20101 A 175.0 22 6259 02/03/08 E
20102 R 175.0 52 6259 02/03/08 E
20103 A 175.0 49 6259 03/03/08 E
20104 R 175.0 53 6259 03/03/08 E
20105 A 780.0 10 6260 01/03/08 B
20106 A 162.5 38 6260 01/03/08 E
20107 R 162.5 51 6260 01/03/08 E
20108 A 162.5 60 6260 02/03/08 E
20109 R 162.5 26 6260 02/03/08 E
20110 A 162.5 69 6260 03/03/08 E
20111 R 162.5 66 6260 03/03/08 E
20112 A 175.0 42 6261 01/03/08 E
20113 R 175.0 28 6261 01/03/08 E
20114 A 175.0 41 6261 02/03/08 E
20115 R 175.0 54 6261 02/03/08 E
20116 A 175.0 41 6261 03/03/08 E
20117 R 175.0 25 6261 03/03/08 E
20118 A 162.5 60 6262 01/03/08 E
20119 R 162.5 65 6262 01/03/08 E
20120 A 162.5 46 6262 02/03/08 E
20121 R 162.5 74 6262 02/03/08 E
20122 A 780.0 2 6262 03/03/08 B
20123 A 162.5 44 6262 03/03/08 E
20124 R 780.0 5 6262 03/03/08 B
20125 R 162.5 57 6262 03/03/08 E
20126 A 175.0 47 6263 01/03/08 E
20127 R 175.0 58 6263 01/03/08 E
20128 A 840.0 1 6263 02/03/08 B
20129 A 175.0 40 6263 02/03/08 E
20130 R 175.0 49 6263 02/03/08 E
20131 A 840.0 8 6263 03/03/08 B
20132 A 175.0 10 6263 03/03/08 E
20133 R 840.0 2 6263 03/03/08 B
20134 R 175.0 20 6263 03/03/08 E
20135 A 162.5 38 6264 01/03/08 E
20136 R 162.5 43 6264 01/03/08 E
20137 A 780.0 11 6264 02/03/08 B
20138 A 162.5 9 6264 02/03/08 E
20139 R 780.0 7 6264 02/03/08 B
20140 R 162.5 14 6264 02/03/08 E
20141 A 162.5 56 6264 03/03/08 E
20142 R 162.5 30 6264 03/03/08 E
20143 A 840.0 7 6265 01/03/08 B
20144 A 175.0 51 6265 01/03/08 E
20145 R 175.0 67 6265 01/03/08 E
20146 A 175.0 34 6265 02/03/08 E
20147 R 175.0 28 6265 02/03/08 E
20148 A 175.0 46 6265 03/03/08 E
